Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
1,Thu,September 6,8:39PM,Indianapolis Colts,A,New Orleans Saints,41,10,452,1,293,3
1,Sun,September 9,12:59PM,Carolina Panthers,B,St. Louis Rams,27,13,385,2,238,2
1,Sun,September 9,1:00PM,Minnesota Vikings,A,Atlanta Falcons,24,3,302,1,265,2
1,Sun,September 9,1:02PM,Washington Redskins,A,Miami Dolphins,16,13,400,2,273,1
1,Sun,September 9,1:02PM,Green Bay Packers,A,Philadelphia Eagles,16,13,215,2,283,3
1,Sun,September 9,1:02PM,Denver Broncos,B,Buffalo Bills,15,14,470,1,184,1
1,Sun,September 9,1:03PM,New England Patriots,B,New York Jets,38,14,431,0,227,0
1,Sun,September 9,1:03PM,Pittsburgh Steelers,B,Cleveland Browns,34,7,365,1,221,5
1,Sun,September 9,1:04PM,Tennessee Titans,B,Jacksonville Jaguars,13,10,350,2,272,1
1,Sun,September 9,1:05PM,Houston Texans,A,Kansas City Chiefs,20,3,315,2,219,4
1,Sun,September 9,4:15PM,San Diego Chargers,A,Chicago Bears,14,3,263,2,202,4
1,Sun,September 9,4:15PM,Detroit Lions,B,Oakland Raiders,36,21,392,2,375,3
1,Sun,September 9,4:15PM,Seattle Seahawks,A,Tampa Bay Buccaneers,20,6,343,1,284,2
1,Sun,September 9,8:25PM,Dallas Cowboys,A,New York Giants,45,35,478,2,438,1
1,Mon,September 10,7:10PM,Cincinnati Bengals,A,Baltimore Ravens,27,20,236,2,314,6
1,Mon,September 10,10:25PM,San Francisco 49ers,A,Arizona Cardinals,20,17,194,1,261,2
2,Sun,September 16,1:02PM,Houston Texans,B,Carolina Panthers,34,21,346,1,353,3
2,Sun,September 16,1:02PM,San Francisco 49ers,B,St. Louis Rams,17,16,186,2,392,3
2,Sun,September 16,1:02PM,Pittsburgh Steelers,A,Buffalo Bills,26,3,420,1,223,0
2,Sun,September 16,1:02PM,Indianapolis Colts,B,Tennessee Titans,22,20,381,1,313,2
2,Sun,September 16,1:03PM,Cleveland Browns,A,Cincinnati Bengals,51,45,554,1,531,3
2,Sun,September 16,1:03PM,Tampa Bay Buccaneers,A,New Orleans Saints,31,14,330,0,343,2
2,Sun,September 16,1:04PM,Jacksonville Jaguars,A,Atlanta Falcons,13,7,364,0,248,0
2,Sun,September 16,1:04PM,Green Bay Packers,B,New York Giants,35,13,368,1,325,2
2,Sun,September 16,3:05PM,Arizona Cardinals,A,Seattle Seahawks,23,20,431,1,362,1
2,Sun,September 16,4:05PM,Dallas Cowboys,B,Miami Dolphins,37,20,352,0,334,5
2,Sun,September 16,4:05PM,Detroit Lions,A,Minnesota Vikings,20,17,415,5,313,5
2,Sun,September 16,4:15PM,Denver Broncos,A,Oakland Raiders,23,20,441,2,253,3
2,Sun,September 16,4:15PM,Baltimore Ravens,A,New York Jets,20,13,303,0,304,2
2,Sun,September 16,4:15PM,Chicago Bears,A,Kansas City Chiefs,20,10,239,3,281,2
2,Sun,September 16,8:24PM,New England Patriots,A,San Diego Chargers,38,14,407,2,201,3
2,Mon,September 17,8:40PM,Washington Redskins,B,Philadelphia Eagles,20,12,337,1,340,0
3,Sun,September 23,1:00PM,Baltimore Ravens,A,Arizona Cardinals,26,23,381,1,364,1
3,Sun,September 23,1:00PM,Kansas City Chiefs,A,Minnesota Vikings,13,10,251,1,256,1
3,Sun,September 23,1:02PM,New York Jets,A,Miami Dolphins,31,28,256,0,424,1
3,Sun,September 23,1:02PM,Pittsburgh Steelers,A,San Francisco 49ers,37,16,350,1,289,1
3,Sun,September 23,1:02PM,Tampa Bay Buccaneers,A,St. Louis Rams,24,3,322,1,245,3
3,Sun,September 23,1:02PM,Green Bay Packers,A,San Diego Chargers,31,24,405,0,364,1
3,Sun,September 23,1:02PM,Philadelphia Eagles,A,Detroit Lions,56,21,536,2,432,3
3,Sun,September 23,1:02PM,New England Patriots,A,Buffalo Bills,38,7,485,1,193,2
3,Sun,September 23,1:03PM,Indianapolis Colts,B,Houston Texans,30,24,362,0,254,2
3,Sun,September 23,4:05PM,Jacksonville Jaguars,B,Denver Broncos,23,14,326,2,265,3
3,Sun,September 23,4:05PM,Oakland Raiders,A,Cleveland Browns,26,24,396,2,312,2
3,Sun,September 23,4:05PM,Seattle Seahawks,A,Cincinnati Bengals,24,21,340,2,412,4
3,Sun,September 23,4:15PM,New York Giants,B,Washington Redskins,24,17,315,3,260,1
3,Sun,September 23,4:15PM,Carolina Panthers,B,Atlanta Falcons,27,20,313,0,442,2
3,Sun,September 23,8:24PM,Dallas Cowboys,B,Chicago Bears,34,10,431,1,239,4
3,Mon,September 24,8:40PM,Tennessee Titans,B,New Orleans Saints,31,14,284,1,252,5
4,Sun,September 30,1:02PM,Atlanta Falcons,A,Houston Texans,26,16,304,0,398,2
4,Sun,September 30,1:02PM,Dallas Cowboys,A,St. Louis Rams,35,7,502,1,187,1
4,Sun,September 30,1:02PM,Buffalo Bills,A,New York Jets,17,14,304,2,347,2
4,Sun,September 30,1:02PM,Cleveland Browns,A,Baltimore Ravens,27,13,303,1,418,2
4,Sun,September 30,1:03PM,Detroit Lions,A,Chicago Bears,37,27,310,2,303,3
4,Sun,September 30,1:05PM,Green Bay Packers,B,Minnesota Vikings,23,16,384,2,382,2
4,Sun,September 30,1:32PM,Oakland Raiders,B,Miami Dolphins,35,17,369,1,278,2
4,Sun,September 30,3:15PM,Arizona Cardinals,A,Pittsburgh Steelers,21,14,301,2,282,2
4,Sun,September 30,4:05PM,Seattle Seahawks,B,San Francisco 49ers,23,3,371,1,184,3
4,Sun,September 30,4:06PM,Tampa Bay Buccaneers,B,Carolina Panthers,20,7,365,1,236,2
4,Sun,September 30,4:15PM,Indianapolis Colts,A,Denver Broncos,38,20,419,0,354,2
4,Sun,September 30,4:15PM,Kansas City Chiefs,B,San Diego Chargers,30,16,390,2,333,4
4,Sun,September 30,8:23PM,New York Giants,A,Philadelphia Eagles,16,3,212,1,190,1
4,Mon,October 1,8:40PM,New England Patriots,B,Cincinnati Bengals,34,13,404,1,283,2
5,Sun,October 7,1:00PM,Jacksonville Jaguars,B,Kansas City Chiefs,17,7,357,0,271,1
5,Sun,October 7,1:02PM,New York Giants,A,New York Jets,35,24,374,2,277,3
5,Sun,October 7,1:02PM,Arizona Cardinals,B,St. Louis Rams,34,31,383,2,375,3
5,Sun,October 7,1:02PM,Pittsburgh Steelers,A,Seattle Seahawks,21,0,342,0,144,1
5,Sun,October 7,1:02PM,Washington Redskins,A,Detroit Lions,34,3,366,1,144,2
5,Sun,October 7,1:02PM,Houston Texans,A,Miami Dolphins,22,19,352,2,285,1
5,Sun,October 7,1:02PM,New England Patriots,A,Cleveland Browns,34,17,412,0,353,4
5,Sun,October 7,1:03PM,Carolina Panthers,B,New Orleans Saints,16,13,243,1,341,2
5,Sun,October 7,1:04PM,Tennessee Titans,A,Atlanta Falcons,20,13,249,5,198,2
5,Sun,October 7,4:05PM,Indianapolis Colts,A,Tampa Bay Buccaneers,33,14,400,1,177,1
5,Sun,October 7,4:15PM,Baltimore Ravens,B,San Francisco 49ers,9,7,315,0,163,1
5,Sun,October 7,4:15PM,San Diego Chargers,B,Denver Broncos,41,3,484,0,296,3
5,Sun,October 7,8:24PM,Chicago Bears,B,Green Bay Packers,27,20,285,1,439,5
5,Mon,October 8,8:40PM,Dallas Cowboys,B,Buffalo Bills,25,24,385,6,229,1
6,Sun,October 14,1:00PM,Kansas City Chiefs,A,Cincinnati Bengals,27,20,354,2,373,3
6,Sun,October 14,1:02PM,Philadelphia Eagles,B,New York Jets,16,9,413,1,267,1
6,Sun,October 14,1:02PM,Green Bay Packers,A,Washington Redskins,17,14,225,2,304,3
6,Sun,October 14,1:02PM,Baltimore Ravens,A,St. Louis Rams,22,3,248,2,264,6
6,Sun,October 14,1:02PM,Minnesota Vikings,B,Chicago Bears,34,31,444,0,458,4
6,Sun,October 14,1:03PM,Tampa Bay Buccaneers,A,Tennessee Titans,13,10,304,1,317,3
6,Sun,October 14,1:03PM,Jacksonville Jaguars,A,Houston Texans,37,17,457,3,390,3
6,Sun,October 14,1:03PM,Cleveland Browns,A,Miami Dolphins,41,31,384,1,356,2
6,Sun,October 14,3:05PM,Carolina Panthers,B,Arizona Cardinals,25,10,374,0,255,5
6,Sun,October 14,4:15PM,San Diego Chargers,A,Oakland Raiders,28,14,362,1,245,3
6,Sun,October 14,4:17PM,New England Patriots,B,Dallas Cowboys,48,27,448,1,285,1
6,Sun,October 14,8:23PM,New Orleans Saints,B,Seattle Seahawks,28,17,367,1,425,2
6,Mon,October 15,8:40PM,New York Giants,B,Atlanta Falcons,31,10,491,3,284,1
7,Sun,October 21,1:02PM,Buffalo Bills,A,Baltimore Ravens,19,14,242,1,308,1
7,Sun,October 21,1:02PM,New England Patriots,B,Miami Dolphins,49,28,443,1,382,2
7,Sun,October 21,1:02PM,Washington Redskins,A,Arizona Cardinals,21,19,160,1,364,3
7,Sun,October 21,1:02PM,Tennessee Titans,B,Houston Texans,38,36,422,2,333,6
7,Sun,October 21,1:03PM,Detroit Lions,A,Tampa Bay Buccaneers,23,16,278,0,422,2
7,Sun,October 21,1:03PM,New Orleans Saints,A,Atlanta Falcons,22,16,310,1,334,0
7,Sun,October 21,1:03PM,New York Giants,A,San Francisco 49ers,33,15,279,1,267,4
7,Sun,October 21,4:05PM,Cincinnati Bengals,A,New York Jets,38,31,395,1,342,2
7,Sun,October 21,4:05PM,Kansas City Chiefs,B,Oakland Raiders,12,10,290,1,268,2
7,Sun,October 21,4:14PM,Chicago Bears,B,Philadelphia Eagles,19,16,386,0,334,0
7,Sun,October 21,4:15PM,Dallas Cowboys,A,Minnesota Vikings,24,14,381,2,196,1
7,Sun,October 21,4:16PM,Seattle Seahawks,A,St. Louis Rams,33,6,289,1,221,5
7,Sun,October 21,8:23PM,Denver Broncos,A,Pittsburgh Steelers,31,28,324,2,379,3
7,Mon,October 22,8:40PM,Indianapolis Colts,B,Jacksonville Jaguars,29,7,384,1,226,3
8,Sun,October 28,1:00PM,Cleveland Browns,B,St. Louis Rams,27,20,368,0,393,1
8,Sun,October 28,1:02PM,Pittsburgh Steelers,B,Cincinnati Bengals,24,13,390,1,296,1
8,Sun,October 28,1:02PM,Indianapolis Colts,B,Carolina Panthers,31,7,395,1,293,3
8,Sun,October 28,1:02PM,Tennessee Titans,A,Oakland Raiders,13,9,218,0,235,2
8,Sun,October 28,1:03PM,New York Giants,B,Miami Dolphins,13,10,238,1,245,2
8,Sun,October 28,1:05PM,Philadelphia Eagles,B,Minnesota Vikings,23,16,385,0,256,0
8,Sun,October 28,1:05PM,Detroit Lions,B,Chicago Bears,16,7,365,1,255,4
8,Sun,October 28,4:05PM,Buffalo Bills,B,New York Jets,13,3,347,1,254,3
8,Sun,October 28,4:05PM,Jacksonville Jaguars,B,Tampa Bay Buccaneers,24,23,219,0,385,3
8,Sun,October 28,4:05PM,San Diego Chargers,A,Houston Texans,35,10,237,0,367,5
8,Sun,October 28,4:17PM,New Orleans Saints,B,San Francisco 49ers,31,10,438,1,260,1
8,Sun,October 28,4:17PM,New England Patriots,A,Washington Redskins,52,7,486,1,224,4
8,Mon,October 29,8:40PM,Green Bay Packers,B,Denver Broncos,19,13,430,0,332,1
9,Sun,November 4,1:00PM,Green Bay Packers,B,Kansas City Chiefs,33,22,432,2,234,2
9,Sun,November 4,1:00PM,Tampa Bay Buccaneers,A,Arizona Cardinals,17,10,350,0,195,2
9,Sun,November 4,1:02PM,Buffalo Bills,A,Cincinnati Bengals,33,21,479,1,299,1
9,Sun,November 4,1:02PM,New Orleans Saints,A,Jacksonville Jaguars,41,24,538,1,432,3
9,Sun,November 4,1:02PM,Detroit Lions,A,Denver Broncos,44,7,376,1,303,4
9,Sun,November 4,1:02PM,Atlanta Falcons,A,San Francisco 49ers,20,16,286,1,251,4
9,Sun,November 4,1:02PM,Tennessee Titans,A,Carolina Panthers,20,7,236,4,191,2
9,Sun,November 4,1:02PM,Washington Redskins,B,New York Jets,23,20,431,1,338,1
9,Sun,November 4,1:05PM,Minnesota Vikings,A,San Diego Chargers,35,17,528,2,229,2
9,Sun,November 4,4:06PM,Cleveland Browns,A,Seattle Seahawks,33,30,428,1,423,2
9,Sun,November 4,4:15PM,Houston Texans,B,Oakland Raiders,24,17,359,1,310,3
9,Sun,November 4,4:18PM,New England Patriots,B,Indianapolis Colts,24,20,342,2,329,2
9,Sun,November 4,8:23PM,Dallas Cowboys,B,Philadelphia Eagles,38,17,434,1,316,3
9,Mon,November 5,8:38PM,Pittsburgh Steelers,A,Baltimore Ravens,38,7,291,1,104,4
10,Sun,November 11,1:00PM,Denver Broncos,B,Kansas City Chiefs,27,11,327,1,284,4
10,Sun,November 11,1:02PM,Buffalo Bills,B,Miami Dolphins,13,10,214,1,269,0
10,Sun,November 11,1:02PM,Green Bay Packers,A,Minnesota Vikings,34,0,488,0,247,1
10,Sun,November 11,1:02PM,St. Louis Rams,B,New Orleans Saints,37,29,409,0,299,2
10,Sun,November 11,1:02PM,Pittsburgh Steelers,A,Cleveland Browns,31,28,401,1,163,1
10,Sun,November 11,1:03PM,Jacksonville Jaguars,B,Tennessee Titans,28,13,262,1,292,3
10,Sun,November 11,1:03PM,Philadelphia Eagles,B,Washington Redskins,33,25,379,2,361,2
10,Sun,November 11,1:03PM,Atlanta Falcons,B,Carolina Panthers,20,13,277,1,235,2
10,Sun,November 11,4:05PM,Cincinnati Bengals,B,Baltimore Ravens,21,7,326,0,272,6
10,Sun,November 11,4:15PM,Chicago Bears,B,Oakland Raiders,17,6,295,0,193,3
10,Sun,November 11,4:15PM,Dallas Cowboys,B,New York Giants,31,20,323,1,300,2
10,Sun,November 11,4:15PM,Arizona Cardinals,A,Detroit Lions,31,21,319,4,247,5
10,Sun,November 11,8:15PM,San Diego Chargers,A,Indianapolis Colts,23,21,177,3,386,6
10,Mon,November 12,8:41PM,Seattle Seahawks,A,San Francisco 49ers,24,0,380,2,173,2
11,Sun,November 18,1:02PM,Indianapolis Colts,A,Kansas City Chiefs,13,10,216,1,234,2
