Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
1,Thu,September 4,9:09PM,Washington Redskins,A,New York Jets,16,13,327,2,158,0
1,Sun,September 7,1:00PM,Kansas City Chiefs,A,San Diego Chargers,27,14,390,2,232,2
1,Sun,September 7,1:04PM,Carolina Panthers,A,Jacksonville Jaguars,24,23,242,2,331,1
1,Sun,September 7,1:04PM,Pittsburgh Steelers,A,Baltimore Ravens,34,15,339,1,231,2
1,Sun,September 7,1:04PM,Minnesota Vikings,B,Green Bay Packers,30,25,337,2,304,5
1,Sun,September 7,1:04PM,Buffalo Bills,A,New England Patriots,31,0,322,2,239,4
1,Sun,September 7,1:05PM,New York Giants,A,St. Louis Rams,23,13,336,3,355,4
1,Sun,September 7,1:06PM,Houston Texans,B,Miami Dolphins,21,20,393,0,301,3
1,Sun,September 7,1:06PM,Indianapolis Colts,B,Cleveland Browns,9,6,271,2,280,2
1,Sun,September 7,1:06PM,Detroit Lions,A,Arizona Cardinals,42,24,261,0,434,3
1,Sun,September 7,1:06PM,Denver Broncos,B,Cincinnati Bengals,30,10,293,3,294,4
1,Sun,September 7,4:18PM,Seattle Seahawks,A,New Orleans Saints,27,10,270,0,359,4
1,Sun,September 7,4:19PM,Atlanta Falcons,B,Dallas Cowboys,27,13,318,1,403,2
1,Sun,September 7,4:19PM,San Francisco 49ers,A,Chicago Bears,49,7,391,2,127,5
1,Sun,September 7,8:51PM,Tennessee Titans,A,Oakland Raiders,25,20,334,2,280,1
1,Mon,September 8,9:09PM,Tampa Bay Buccaneers,B,Philadelphia Eagles,17,0,328,1,245,2
2,Sun,September 14,1:00PM,Indianapolis Colts,A,Tennessee Titans,33,7,291,0,236,2
2,Sun,September 14,1:00PM,Kansas City Chiefs,A,Pittsburgh Steelers,41,20,282,2,380,4
2,Sun,September 14,1:02PM,New Orleans Saints,A,Houston Texans,31,10,292,0,258,2
2,Sun,September 14,1:02PM,St. Louis Rams,A,San Francisco 49ers,27,24,278,4,390,1
2,Sun,September 14,1:02PM,Green Bay Packers,A,Detroit Lions,31,6,332,2,293,3
2,Sun,September 14,1:02PM,Baltimore Ravens,A,Cleveland Browns,33,13,393,3,175,3
2,Sun,September 14,1:02PM,Miami Dolphins,B,New York Jets,21,10,376,1,387,1
2,Sun,September 14,1:03PM,Buffalo Bills,B,Jacksonville Jaguars,38,17,371,0,287,0
2,Sun,September 14,1:03PM,Washington Redskins,B,Atlanta Falcons,33,31,435,2,283,2
2,Sun,September 14,3:06PM,Seattle Seahawks,B,Arizona Cardinals,38,0,323,0,286,6
2,Sun,September 14,4:05PM,Carolina Panthers,B,Tampa Bay Buccaneers,12,9,258,2,397,1
2,Sun,September 14,4:15PM,Denver Broncos,B,San Diego Chargers,37,13,382,0,303,1
2,Sun,September 14,4:15PM,New England Patriots,B,Philadelphia Eagles,31,10,309,0,268,6
2,Sun,September 14,4:15PM,Oakland Raiders,A,Cincinnati Bengals,23,20,237,0,416,2
2,Sun,September 14,8:30PM,Minnesota Vikings,A,Chicago Bears,24,13,400,1,208,1
2,Mon,September 15,9:08PM,Dallas Cowboys,B,New York Giants,35,32,403,1,309,3
3,Sun,September 21,1:00PM,Indianapolis Colts,A,Jacksonville Jaguars,23,13,289,1,266,1
3,Sun,September 21,1:02PM,Kansas City Chiefs,B,Houston Texans,42,14,426,2,316,4
3,Sun,September 21,1:02PM,New England Patriots,A,New York Jets,23,16,294,1,329,1
