Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
1,Thu,September 5,9:13PM,Denver Broncos,A,Baltimore Ravens,49,27,510,2,393,2
1,Sun,September 8,1:02PM,Indianapolis Colts,A,Oakland Raiders,21,17,274,0,372,2
1,Sun,September 8,1:02PM,New England Patriots,B,Buffalo Bills,23,21,431,3,286,2
1,Sun,September 8,1:02PM,Miami Dolphins,B,Cleveland Browns,23,10,275,1,291,3
1,Sun,September 8,1:02PM,Detroit Lions,A,Minnesota Vikings,34,24,469,2,330,4
1,Sun,September 8,1:02PM,Tennessee Titans,B,Pittsburgh Steelers,16,9,229,0,194,2
1,Sun,September 8,1:02PM,Chicago Bears,A,Cincinnati Bengals,24,21,323,1,340,3
1,Sun,September 8,1:03PM,New York Jets,A,Tampa Bay Buccaneers,18,17,304,2,250,2
1,Sun,September 8,1:03PM,Kansas City Chiefs,B,Jacksonville Jaguars,28,2,292,0,178,2
1,Sun,September 8,1:03PM,New Orleans Saints,A,Atlanta Falcons,23,17,419,1,367,2
1,Sun,September 8,1:04PM,Seattle Seahawks,B,Carolina Panthers,12,7,370,1,253,2
1,Sun,September 8,4:23PM,Los Angeles Rams,A,Arizona Cardinals,27,24,366,2,390,2
1,Sun,September 8,4:26PM,San Francisco 49ers,A,Green Bay Packers,34,28,494,0,385,2
1,Sun,September 8,8:30PM,Dallas Cowboys,A,New York Giants,36,31,331,1,478,6
1,Mon,September 9,7:10PM,Philadelphia Eagles,B,Washington Redskins,33,27,443,2,382,3
1,Mon,September 9,10:25PM,Houston Texans,B,San Diego Chargers,31,28,449,1,263,1
2,Thu,September 12,8:29PM,New England Patriots,A,New York Jets,13,10,232,0,318,4
2,Sun,September 15,1:02PM,Kansas City Chiefs,A,Dallas Cowboys,17,16,313,0,318,2
2,Sun,September 15,1:02PM,Green Bay Packers,A,Washington Redskins,38,20,580,1,422,1
2,Sun,September 15,1:02PM,Miami Dolphins,B,Indianapolis Colts,24,20,398,1,448,1
2,Sun,September 15,1:02PM,Buffalo Bills,A,Carolina Panthers,24,23,436,2,308,1
2,Sun,September 15,1:02PM,Baltimore Ravens,A,Cleveland Browns,14,6,296,1,259,0
2,Sun,September 15,1:02PM,San Diego Chargers,B,Philadelphia Eagles,33,30,539,2,511,0
2,Sun,September 15,1:03PM,Chicago Bears,A,Minnesota Vikings,31,30,411,4,350,3
2,Sun,September 15,1:03PM,Houston Texans,A,Tennessee Titans,30,24,452,2,248,0
2,Sun,September 15,1:03PM,Atlanta Falcons,A,Los Angeles Rams,31,24,393,0,421,1
2,Sun,September 15,3:05PM,Arizona Cardinals,A,Detroit Lions,25,21,348,1,322,1
2,Sun,September 15,4:05PM,New Orleans Saints,B,Tampa Bay Buccaneers,16,14,371,2,273,2
2,Sun,September 15,4:25PM,Oakland Raiders,A,Jacksonville Jaguars,19,9,340,1,248,0
2,Sun,September 15,4:25PM,Denver Broncos,B,New York Giants,41,23,414,1,376,4
2,Sun,September 15,8:31PM,Seattle Seahawks,A,San Francisco 49ers,29,3,290,1,207,5
2,Mon,September 16,8:41PM,Cincinnati Bengals,A,Pittsburgh Steelers,20,10,407,0,278,2
3,Thu,September 19,8:29PM,Kansas City Chiefs,B,Philadelphia Eagles,26,16,394,0,431,5
3,Sun,September 22,1:02PM,Dallas Cowboys,A,Los Angeles Rams,31,7,396,1,232,1
3,Sun,September 22,1:02PM,New England Patriots,A,Tampa Bay Buccaneers,23,3,358,1,323,1
3,Sun,September 22,1:03PM,Cincinnati Bengals,A,Green Bay Packers,34,30,297,4,399,4
3,Sun,September 22,1:03PM,New Orleans Saints,A,Arizona Cardinals,31,7,423,1,247,2
