Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
1,Thu,September 4,7:08PM,New York Giants,A,Washington Redskins,16,7,354,1,209,0
1,Sun,September 7,1:02PM,Philadelphia Eagles,A,St. Louis Rams,38,3,522,0,166,0
1,Sun,September 7,1:02PM,New Orleans Saints,A,Tampa Bay Buccaneers,24,20,438,1,352,1
1,Sun,September 7,1:02PM,New England Patriots,A,Kansas City Chiefs,17,10,338,2,284,1
1,Sun,September 7,1:02PM,New York Jets,B,Miami Dolphins,20,14,293,1,277,1
1,Sun,September 7,1:02PM,Buffalo Bills,A,Seattle Seahawks,34,10,338,0,252,2
1,Sun,September 7,1:02PM,Pittsburgh Steelers,A,Houston Texans,38,17,305,1,234,3
1,Sun,September 7,1:04PM,Atlanta Falcons,A,Detroit Lions,34,21,474,0,316,1
1,Sun,September 7,1:05PM,Tennessee Titans,A,Jacksonville Jaguars,17,10,309,2,189,3
1,Sun,September 7,1:06PM,Baltimore Ravens,A,Cincinnati Bengals,17,10,358,2,154,2
1,Sun,September 7,4:15PM,Carolina Panthers,B,San Diego Chargers,26,24,388,1,316,1
1,Sun,September 7,4:16PM,Dallas Cowboys,B,Cleveland Browns,28,10,487,1,205,0
1,Sun,September 7,4:16PM,Arizona Cardinals,B,San Francisco 49ers,23,13,285,0,291,5
1,Sun,September 7,8:23PM,Chicago Bears,B,Indianapolis Colts,29,13,319,0,293,1
1,Mon,September 8,7:10PM,Green Bay Packers,A,Minnesota Vikings,24,19,317,0,355,1
1,Mon,September 8,10:22PM,Denver Broncos,B,Oakland Raiders,41,14,441,0,307,1
2,Sun,September 14,1:00PM,Oakland Raiders,B,Kansas City Chiefs,23,8,355,2,190,2
2,Sun,September 14,1:00PM,New York Giants,B,St. Louis Rams,41,13,441,0,201,1
2,Sun,September 14,1:02PM,Tennessee Titans,B,Cincinnati Bengals,24,7,295,1,215,2
2,Sun,September 14,1:03PM,Washington Redskins,A,New Orleans Saints,29,24,455,1,250,3
2,Sun,September 14,1:03PM,Carolina Panthers,A,Chicago Bears,20,17,216,1,256,2
2,Sun,September 14,1:03PM,Green Bay Packers,B,Detroit Lions,48,25,447,1,311,3
2,Sun,September 14,1:03PM,Buffalo Bills,B,Jacksonville Jaguars,20,16,285,1,243,2
2,Sun,September 14,1:05PM,Indianapolis Colts,B,Minnesota Vikings,18,15,321,2,299,1
2,Sun,September 14,3:15PM,Arizona Cardinals,A,Miami Dolphins,31,10,445,0,236,0
2,Sun,September 14,4:05PM,Tampa Bay Buccaneers,A,Atlanta Falcons,24,9,311,1,234,2
2,Sun,September 14,4:06PM,San Francisco 49ers,B,Seattle Seahawks,33,30,365,1,351,3
2,Sun,September 14,4:15PM,New England Patriots,B,New York Jets,19,10,260,0,256,1
2,Sun,September 14,4:15PM,Denver Broncos,A,San Diego Chargers,39,38,486,1,456,1
2,Sun,September 14,8:23PM,Pittsburgh Steelers,B,Cleveland Browns,10,6,281,0,208,2
2,Mon,September 15,8:40PM,Dallas Cowboys,A,Philadelphia Eagles,41,37,380,2,337,1
3,Sun,September 21,1:02PM,Tennessee Titans,A,Houston Texans,31,12,343,2,317,3
3,Sun,September 21,1:02PM,Atlanta Falcons,A,Kansas City Chiefs,38,14,378,1,301,3
3,Sun,September 21,1:02PM,Washington Redskins,A,Arizona Cardinals,24,17,323,0,313,2
3,Sun,September 21,1:02PM,New York Giants,A,Cincinnati Bengals,26,23,406,0,347,0
3,Sun,September 21,1:02PM,Miami Dolphins,B,New England Patriots,38,13,461,0,215,2
3,Sun,September 21,1:02PM,Buffalo Bills,A,Oakland Raiders,24,23,378,3,247,1
3,Sun,September 21,1:02PM,Tampa Bay Buccaneers,B,Chicago Bears,27,24,454,4,405,2
3,Sun,September 21,1:05PM,Minnesota Vikings,A,Carolina Panthers,20,10,305,1,204,2
3,Sun,September 21,4:06PM,Seattle Seahawks,A,St. Louis Rams,37,13,407,1,240,2
3,Sun,September 21,4:06PM,San Francisco 49ers,A,Detroit Lions,31,13,370,0,240,2
3,Sun,September 21,4:06PM,Denver Broncos,A,New Orleans Saints,34,32,369,2,502,1
3,Sun,September 21,4:14PM,Philadelphia Eagles,A,Pittsburgh Steelers,15,6,260,3,181,3
