Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
1,Thu,September 9,8:41PM,New Orleans Saints,A,Minnesota Vikings,14,9,308,0,253,1
1,Sun,September 12,1:02PM,Houston Texans,A,Indianapolis Colts,34,24,355,1,463,1
1,Sun,September 12,1:02PM,Tampa Bay Buccaneers,A,Cleveland Browns,17,14,288,2,340,3
1,Sun,September 12,1:02PM,New England Patriots,A,Cincinnati Bengals,38,24,376,0,428,2
1,Sun,September 12,1:02PM,Tennessee Titans,A,Oakland Raiders,38,13,345,1,286,2
1,Sun,September 12,1:02PM,Pittsburgh Steelers,A,Atlanta Falcons,15,9,354,1,295,1
1,Sun,September 12,1:02PM,Miami Dolphins,B,Buffalo Bills,15,10,296,0,166,0
1,Sun,September 12,1:02PM,Chicago Bears,A,Detroit Lions,19,14,463,4,168,3
1,Sun,September 12,1:03PM,Jacksonville Jaguars,A,Denver Broncos,24,17,299,0,363,2
1,Sun,September 12,1:04PM,New York Giants,A,Carolina Panthers,31,18,376,4,237,5
1,Sun,September 12,4:15PM,Arizona Cardinals,B,Los Angeles Rams,17,13,378,4,325,4
1,Sun,September 12,4:16PM,Seattle Seahawks,A,San Francisco 49ers,31,6,242,1,263,2
1,Sun,September 12,4:16PM,Green Bay Packers,B,Philadelphia Eagles,27,20,299,2,320,1
1,Sun,September 12,8:31PM,Washington Redskins,A,Dallas Cowboys,13,7,250,0,380,1
1,Mon,September 13,7:26PM,Baltimore Ravens,B,New York Jets,10,9,282,3,176,1
1,Mon,September 13,10:20PM,Kansas City Chiefs,A,San Diego Chargers,21,14,197,0,389,1
2,Sun,September 19,1:02PM,Philadelphia Eagles,B,Detroit Lions,35,32,410,0,444,2
2,Sun,September 19,1:02PM,Kansas City Chiefs,B,Cleveland Browns,16,14,312,2,299,2
2,Sun,September 19,1:02PM,Cincinnati Bengals,A,Baltimore Ravens,15,10,253,0,259,4
2,Sun,September 19,1:02PM,Pittsburgh Steelers,B,Tennessee Titans,19,11,127,1,238,7
2,Sun,September 19,1:02PM,Green Bay Packers,A,Buffalo Bills,34,7,346,0,186,2
2,Sun,September 19,1:03PM,Tampa Bay Buccaneers,B,Carolina Panthers,20,7,273,0,278,3
2,Sun,September 19,1:03PM,Atlanta Falcons,A,Arizona Cardinals,41,7,444,1,267,3
2,Sun,September 19,1:05PM,Miami Dolphins,B,Minnesota Vikings,14,10,226,2,364,4
2,Sun,September 19,1:05PM,Chicago Bears,B,Dallas Cowboys,27,20,308,0,410,3
2,Sun,September 19,4:05PM,Oakland Raiders,A,Los Angeles Rams,16,14,404,2,210,1
2,Sun,September 19,4:06PM,Denver Broncos,A,Seattle Seahawks,31,14,369,0,339,4
2,Sun,September 19,4:15PM,San Diego Chargers,A,Jacksonville Jaguars,38,13,477,3,350,6
2,Sun,September 19,4:15PM,Houston Texans,B,Washington Redskins,30,27,526,1,421,0
2,Sun,September 19,4:16PM,New York Jets,A,New England Patriots,28,14,336,0,291,3
2,Sun,September 19,8:31PM,Indianapolis Colts,A,New York Giants,38,14,410,1,257,3
2,Mon,September 20,8:36PM,New Orleans Saints,B,San Francisco 49ers,25,22,287,0,417,4
3,Sun,September 26,1:02PM,Baltimore Ravens,A,Cleveland Browns,24,17,365,0,304,0
3,Sun,September 26,1:02PM,Cincinnati Bengals,B,Carolina Panthers,20,7,305,2,267,4
3,Sun,September 26,1:02PM,New England Patriots,A,Buffalo Bills,38,30,445,1,374,2
3,Sun,September 26,1:02PM,Tennessee Titans,B,New York Giants,29,10,271,0,471,3
3,Sun,September 26,1:02PM,Dallas Cowboys,B,Houston Texans,27,13,385,0,340,3
3,Sun,September 26,1:03PM,Pittsburgh Steelers,B,Tampa Bay Buccaneers,38,13,387,2,303,2
3,Sun,September 26,1:03PM,Atlanta Falcons,B,New Orleans Saints,27,24,417,1,398,3
3,Sun,September 26,1:04PM,Kansas City Chiefs,A,San Francisco 49ers,31,10,457,1,251,1
3,Sun,September 26,1:05PM,Minnesota Vikings,A,Detroit Lions,24,10,368,3,295,3
3,Sun,September 26,3:15PM,Arizona Cardinals,A,Oakland Raiders,24,23,227,3,364,1
3,Sun,September 26,4:05PM,Los Angeles Rams,A,Washington Redskins,30,16,365,2,349,2
3,Sun,September 26,4:05PM,Philadelphia Eagles,B,Jacksonville Jaguars,28,3,373,0,191,1
3,Sun,September 26,4:16PM,Indianapolis Colts,B,Denver Broncos,27,13,365,0,519,2
3,Sun,September 26,4:16PM,Seattle Seahawks,A,San Diego Chargers,27,20,271,2,518,5
3,Sun,September 26,8:30PM,New York Jets,B,Miami Dolphins,31,23,402,0,436,1
3,Mon,September 27,8:40PM,Chicago Bears,A,Green Bay Packers,20,17,276,1,379,2
4,Sun,October 3,1:00PM,Los Angeles Rams,A,Seattle Seahawks,20,3,349,1,257,2
4,Sun,October 3,1:02PM,New York Jets,B,Buffalo Bills,38,14,444,0,223,2
4,Sun,October 3,1:02PM,Green Bay Packers,A,Detroit Lions,28,26,261,4,431,3
4,Sun,October 3,1:02PM,Denver Broncos,B,Tennessee Titans,26,20,327,1,288,2
4,Sun,October 3,1:02PM,Cleveland Browns,A,Cincinnati Bengals,23,20,295,1,413,2
4,Sun,October 3,1:02PM,Baltimore Ravens,B,Pittsburgh Steelers,17,14,320,2,210,1
4,Sun,October 3,1:03PM,Atlanta Falcons,A,San Francisco 49ers,16,14,357,2,262,3
4,Sun,October 3,1:03PM,New Orleans Saints,A,Carolina Panthers,16,14,383,2,251,1
4,Sun,October 3,4:05PM,Houston Texans,B,Oakland Raiders,31,24,441,0,363,3
4,Sun,October 3,4:05PM,Jacksonville Jaguars,A,Indianapolis Colts,31,28,337,0,406,2
4,Sun,October 3,4:15PM,Washington Redskins,B,Philadelphia Eagles,17,12,293,1,353,2
4,Sun,October 3,4:15PM,San Diego Chargers,A,Arizona Cardinals,41,10,419,1,134,3
4,Sun,October 3,8:31PM,New York Giants,A,Chicago Bears,17,3,372,3,110,3
4,Mon,October 4,8:41PM,New England Patriots,B,Miami Dolphins,41,14,265,0,400,4
5,Sun,October 10,12:56PM,Detroit Lions,A,Los Angeles Rams,44,6,322,0,341,3
5,Sun,October 10,1:02PM,Washington Redskins,A,Green Bay Packers,16,13,373,1,427,2
5,Sun,October 10,1:02PM,Baltimore Ravens,A,Denver Broncos,31,17,415,0,346,1
5,Sun,October 10,1:02PM,Jacksonville Jaguars,B,Buffalo Bills,36,26,381,3,306,0
5,Sun,October 10,1:03PM,Tampa Bay Buccaneers,B,Cincinnati Bengals,24,21,391,3,358,4
5,Sun,October 10,1:03PM,Chicago Bears,B,Carolina Panthers,23,6,247,4,147,3
5,Sun,October 10,1:03PM,Atlanta Falcons,B,Cleveland Browns,20,10,338,1,269,3
5,Sun,October 10,1:03PM,New York Giants,B,Houston Texans,34,10,414,2,195,2
5,Sun,October 10,1:03PM,Indianapolis Colts,A,Kansas City Chiefs,19,9,341,1,261,1
5,Sun,October 10,3:05PM,Arizona Cardinals,A,New Orleans Saints,30,20,194,1,358,4
5,Sun,October 10,4:15PM,Oakland Raiders,A,San Diego Chargers,35,27,279,0,506,3
5,Sun,October 10,4:16PM,Tennessee Titans,B,Dallas Cowboys,34,27,321,0,511,3
5,Sun,October 10,8:30PM,Philadelphia Eagles,B,San Francisco 49ers,27,24,352,1,364,5
5,Mon,October 11,9:15PM,New York Jets,A,Minnesota Vikings,29,20,328,0,336,3
6,Sun,October 17,1:00PM,Los Angeles Rams,A,San Diego Chargers,20,17,300,0,287,1
6,Sun,October 17,1:02PM,New England Patriots,A,Baltimore Ravens,23,20,394,2,377,0
6,Sun,October 17,1:02PM,Philadelphia Eagles,A,Atlanta Falcons,31,17,474,1,293,2
6,Sun,October 17,1:02PM,New Orleans Saints,B,Tampa Bay Buccaneers,31,6,475,1,277,1
6,Sun,October 17,1:02PM,Miami Dolphins,B,Green Bay Packers,23,20,381,1,359,1
6,Sun,October 17,1:02PM,Seattle Seahawks,B,Chicago Bears,23,20,353,0,307,0
6,Sun,October 17,1:02PM,Pittsburgh Steelers,A,Cleveland Browns,28,10,378,1,327,3
6,Sun,October 17,1:03PM,Houston Texans,A,Kansas City Chiefs,35,31,421,0,417,0
6,Sun,October 17,1:03PM,New York Giants,A,Detroit Lions,28,20,334,1,366,3
6,Sun,October 17,4:05PM,New York Jets,B,Denver Broncos,24,20,319,3,346,2
6,Sun,October 17,4:05PM,San Francisco 49ers,A,Oakland Raiders,17,9,349,0,179,2
6,Sun,October 17,4:15PM,Minnesota Vikings,A,Dallas Cowboys,24,21,188,1,314,2
6,Sun,October 17,8:31PM,Indianapolis Colts,B,Washington Redskins,27,24,469,3,335,2
6,Mon,October 18,8:40PM,Tennessee Titans,B,Jacksonville Jaguars,30,3,324,0,249,4
7,Sun,October 24,1:02PM,Baltimore Ravens,A,Buffalo Bills,37,34,364,2,514,4
7,Sun,October 24,1:02PM,Pittsburgh Steelers,B,Miami Dolphins,23,22,348,2,313,2
7,Sun,October 24,1:02PM,Cleveland Browns,B,New Orleans Saints,30,17,210,0,394,4
7,Sun,October 24,1:02PM,Tampa Bay Buccaneers,A,Los Angeles Rams,18,17,313,0,285,1
7,Sun,October 24,1:02PM,Tennessee Titans,A,Philadelphia Eagles,37,19,328,3,326,4
7,Sun,October 24,1:03PM,Carolina Panthers,A,San Francisco 49ers,23,20,379,3,282,1
7,Sun,October 24,1:03PM,Kansas City Chiefs,A,Jacksonville Jaguars,42,20,426,0,300,3
7,Sun,October 24,1:04PM,Washington Redskins,B,Chicago Bears,17,14,308,3,322,6
7,Sun,October 24,1:05PM,Atlanta Falcons,A,Cincinnati Bengals,39,32,452,2,469,1
7,Sun,October 24,4:06PM,Seattle Seahawks,A,Arizona Cardinals,22,10,302,1,227,5
7,Sun,October 24,4:15PM,New England Patriots,B,San Diego Chargers,23,20,179,0,363,4
7,Sun,October 24,4:15PM,Oakland Raiders,B,Denver Broncos,59,14,508,0,240,3
7,Sun,October 24,8:30PM,Green Bay Packers,A,Minnesota Vikings,28,24,379,2,402,3
7,Mon,October 25,8:41PM,New York Giants,B,Dallas Cowboys,41,35,497,5,254,2
8,Sun,October 31,1:00PM,Los Angeles Rams,A,Carolina Panthers,20,10,246,0,201,4
8,Sun,October 31,1:02PM,Detroit Lions,A,Washington Redskins,37,25,304,2,275,2
8,Sun,October 31,1:03PM,Green Bay Packers,B,New York Jets,9,0,237,0,360,3
8,Sun,October 31,1:05PM,Jacksonville Jaguars,B,Dallas Cowboys,35,17,387,1,415,4
8,Sun,October 31,1:06PM,Miami Dolphins,B,Cincinnati Bengals,22,14,354,2,262,1
8,Sun,October 31,1:07PM,San Francisco 49ers,A,Denver Broncos,24,16,339,0,398,2
8,Sun,October 31,1:08PM,Kansas City Chiefs,A,Buffalo Bills,13,10,414,0,328,1
8,Sun,October 31,3:15PM,Tampa Bay Buccaneers,B,Arizona Cardinals,38,35,407,2,396,4
8,Sun,October 31,4:05PM,San Diego Chargers,A,Tennessee Titans,33,25,456,1,370,0
8,Sun,October 31,4:15PM,New England Patriots,A,Minnesota Vikings,28,18,362,0,410,1
8,Sun,October 31,4:15PM,Oakland Raiders,A,Seattle Seahawks,33,3,545,0,164,1
8,Sun,October 31,8:30PM,New Orleans Saints,A,Pittsburgh Steelers,20,10,318,2,279,2
8,Mon,November 1,8:41PM,Indianapolis Colts,A,Houston Texans,30,17,366,0,291,2
9,Sun,November 7,1:02PM,Cleveland Browns,A,New England Patriots,34,14,404,1,283,3
9,Sun,November 7,1:02PM,Baltimore Ravens,A,Miami Dolphins,26,10,402,0,289,3
9,Sun,November 7,1:02PM,Atlanta Falcons,A,Tampa Bay Buccaneers,27,21,365,0,278,2
9,Sun,November 7,1:02PM,San Diego Chargers,B,Houston Texans,29,23,367,2,392,1
9,Sun,November 7,1:02PM,Chicago Bears,B,Buffalo Bills,22,19,283,1,340,3
9,Sun,November 7,1:03PM,New York Jets,B,Detroit Lions,23,20,437,2,306,0
9,Sun,November 7,1:04PM,New Orleans Saints,B,Carolina Panthers,34,3,408,1,195,2
9,Sun,November 7,1:05PM,Minnesota Vikings,A,Arizona Cardinals,27,24,507,3,225,1
9,Sun,November 7,4:05PM,New York Giants,B,Seattle Seahawks,41,7,487,1,162,3
9,Sun,November 7,4:15PM,Oakland Raiders,A,Kansas City Chiefs,23,20,321,3,304,2
9,Sun,November 7,4:16PM,Philadelphia Eagles,A,Indianapolis Colts,26,24,402,0,338,2
9,Sun,November 7,8:30PM,Green Bay Packers,A,Dallas Cowboys,45,7,415,0,205,4
9,Mon,November 8,8:40PM,Pittsburgh Steelers,B,Cincinnati Bengals,27,21,314,2,272,2
10,Thu,November 11,8:31PM,Atlanta Falcons,A,Baltimore Ravens,26,21,362,0,320,2
10,Sun,November 14,1:02PM,Indianapolis Colts,A,Cincinnati Bengals,23,17,256,0,341,5
10,Sun,November 14,1:02PM,Tampa Bay Buccaneers,A,Carolina Panthers,31,16,421,2,300,1
10,Sun,November 14,1:02PM,Miami Dolphins,A,Tennessee Titans,29,17,404,1,259,3
10,Sun,November 14,1:02PM,New York Jets,B,Cleveland Browns,26,20,456,1,303,2
10,Sun,November 14,1:02PM,Chicago Bears,A,Minnesota Vikings,27,13,360,2,240,4
10,Sun,November 14,1:02PM,Buffalo Bills,A,Detroit Lions,14,12,288,1,390,1
10,Sun,November 14,1:04PM,Jacksonville Jaguars,A,Houston Texans,31,24,491,0,395,1
10,Sun,November 14,4:05PM,Denver Broncos,A,Kansas City Chiefs,49,29,452,0,484,1
10,Sun,November 14,4:15PM,Seattle Seahawks,B,Arizona Cardinals,36,18,490,1,327,2
10,Sun,November 14,4:15PM,Dallas Cowboys,B,New York Giants,33,20,427,1,480,3
10,Sun,November 14,4:15PM,San Francisco 49ers,A,Los Angeles Rams,23,20,421,0,332,0
