Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
1,Thu,September 8,8:40PM,Green Bay Packers,A,New Orleans Saints,42,34,399,0,477,1
1,Sun,September 11,1:00PM,Philadelphia Eagles,B,Los Angeles Rams,31,13,403,1,335,1
1,Sun,September 11,1:05PM,Baltimore Ravens,A,Pittsburgh Steelers,35,7,385,0,312,7
1,Sun,September 11,1:05PM,Houston Texans,A,Indianapolis Colts,34,7,384,3,236,2
1,Sun,September 11,1:05PM,Jacksonville Jaguars,A,Tennessee Titans,16,14,323,1,292,1
1,Sun,September 11,1:06PM,Buffalo Bills,B,Kansas City Chiefs,41,7,364,1,213,3
1,Sun,September 11,1:06PM,Cincinnati Bengals,B,Cleveland Browns,27,17,294,0,285,1
1,Sun,September 11,1:06PM,Chicago Bears,A,Atlanta Falcons,30,12,377,1,429,3
1,Sun,September 11,1:06PM,Detroit Lions,B,Tampa Bay Buccaneers,27,20,431,1,315,2
1,Sun,September 11,3:15PM,Arizona Cardinals,A,Carolina Panthers,28,21,394,1,477,1
1,Sun,September 11,4:20PM,San Diego Chargers,A,Minnesota Vikings,24,17,407,2,187,1
1,Sun,September 11,4:22PM,San Francisco 49ers,A,Seattle Seahawks,33,17,209,0,219,3
1,Sun,September 11,4:23PM,Washington Redskins,A,New York Giants,28,14,332,1,315,1
1,Sun,September 11,8:33PM,New York Jets,A,Dallas Cowboys,27,24,360,2,390,3
1,Mon,September 12,7:13PM,New England Patriots,B,Miami Dolphins,38,24,622,1,488,1
1,Mon,September 12,10:26PM,Oakland Raiders,B,Denver Broncos,23,20,289,1,310,3
2,Sun,September 18,1:02PM,New Orleans Saints,A,Chicago Bears,30,13,382,1,246,1
2,Sun,September 18,1:02PM,New York Jets,A,Jacksonville Jaguars,32,3,283,2,203,4
2,Sun,September 18,1:02PM,Tennessee Titans,A,Baltimore Ravens,26,13,432,1,229,3
2,Sun,September 18,1:02PM,Green Bay Packers,B,Carolina Panthers,30,23,419,1,475,4
2,Sun,September 18,1:02PM,Detroit Lions,A,Kansas City Chiefs,48,3,411,1,267,6
2,Sun,September 18,1:02PM,Pittsburgh Steelers,A,Seattle Seahawks,24,0,421,0,164,0
2,Sun,September 18,1:02PM,Cleveland Browns,B,Indianapolis Colts,27,19,303,1,285,2
2,Sun,September 18,1:03PM,Buffalo Bills,A,Oakland Raiders,38,35,481,1,454,2
2,Sun,September 18,1:03PM,Washington Redskins,A,Arizona Cardinals,22,21,455,2,324,2
2,Sun,September 18,1:05PM,Tampa Bay Buccaneers,B,Minnesota Vikings,24,20,335,1,398,1
2,Sun,September 18,4:05PM,Dallas Cowboys,B,San Francisco 49ers,27,24,472,2,206,1
2,Sun,September 18,4:15PM,Denver Broncos,A,Cincinnati Bengals,24,22,318,2,382,0
2,Sun,September 18,4:15PM,New England Patriots,A,San Diego Chargers,35,21,504,0,470,4
2,Sun,September 18,4:15PM,Houston Texans,B,Miami Dolphins,23,13,345,0,306,2
2,Sun,September 18,8:30PM,Atlanta Falcons,A,Philadelphia Eagles,35,31,318,2,447,3
2,Mon,September 19,8:40PM,New York Giants,A,Los Angeles Rams,28,16,323,1,367,2
3,Sun,September 25,1:02PM,San Francisco 49ers,B,Cincinnati Bengals,13,8,226,1,228,3
3,Sun,September 25,1:02PM,New Orleans Saints,A,Houston Texans,40,33,454,2,473,1
3,Sun,September 25,1:02PM,Cleveland Browns,A,Miami Dolphins,17,16,280,1,369,2
3,Sun,September 25,1:02PM,Tennessee Titans,A,Denver Broncos,17,14,333,2,231,2
3,Sun,September 25,1:02PM,Carolina Panthers,A,Jacksonville Jaguars,16,10,265,0,257,1
3,Sun,September 25,1:03PM,New York Giants,B,Philadelphia Eagles,29,16,334,0,376,3
3,Sun,September 25,1:03PM,Buffalo Bills,A,New England Patriots,34,31,448,2,495,4
3,Sun,September 25,1:05PM,Detroit Lions,B,Minnesota Vikings,26,23,358,0,321,0
3,Sun,September 25,4:04PM,Oakland Raiders,A,New York Jets,34,24,383,0,439,2
3,Sun,September 25,4:05PM,San Diego Chargers,A,Kansas City Chiefs,20,17,375,2,252,1
3,Sun,September 25,4:05PM,Baltimore Ravens,B,Los Angeles Rams,37,7,553,1,244,2
3,Sun,September 25,4:15PM,Seattle Seahawks,A,Arizona Cardinals,13,10,261,1,324,2
3,Sun,September 25,4:15PM,Green Bay Packers,B,Chicago Bears,27,17,392,2,291,2
3,Sun,September 25,4:16PM,Tampa Bay Buccaneers,A,Atlanta Falcons,16,13,295,2,325,3
3,Sun,September 25,8:30PM,Pittsburgh Steelers,B,Indianapolis Colts,23,20,408,3,241,1
3,Mon,September 26,8:41PM,Dallas Cowboys,A,Washington Redskins,18,16,375,2,298,2
4,Sun,October 2,1:00PM,Washington Redskins,B,Los Angeles Rams,17,10,339,2,172,1
4,Sun,October 2,1:02PM,Kansas City Chiefs,A,Minnesota Vikings,22,17,350,0,341,1
4,Sun,October 2,1:02PM,Detroit Lions,B,Dallas Cowboys,34,30,303,1,434,3
4,Sun,October 2,1:03PM,Cincinnati Bengals,A,Buffalo Bills,23,20,458,2,273,0
4,Sun,October 2,1:03PM,Tennessee Titans,B,Cleveland Browns,31,13,332,1,416,1
4,Sun,October 2,1:03PM,San Francisco 49ers,B,Philadelphia Eagles,24,23,442,1,513,3
4,Sun,October 2,1:03PM,New Orleans Saints,B,Jacksonville Jaguars,23,10,503,2,274,1
4,Sun,October 2,1:03PM,Houston Texans,A,Pittsburgh Steelers,17,10,318,0,296,1
4,Sun,October 2,1:04PM,Chicago Bears,A,Carolina Panthers,34,29,317,1,543,1
4,Sun,October 2,3:05PM,New York Giants,B,Arizona Cardinals,31,27,360,2,368,2
4,Sun,October 2,4:05PM,Atlanta Falcons,B,Seattle Seahawks,30,28,412,0,372,2
