Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
1,Thu,September 10,8:40PM,New England Patriots,A,Pittsburgh Steelers,28,21,361,0,464,1
1,Sun,September 13,1:00PM,Los Angeles Rams,A,Seattle Seahawks,34,31,352,3,343,1
1,Sun,September 13,1:00PM,Green Bay Packers,B,Chicago Bears,31,23,322,0,402,1
1,Sun,September 13,1:02PM,Kansas City Chiefs,B,Houston Texans,27,20,330,0,396,2
1,Sun,September 13,1:02PM,Miami Dolphins,B,Washington Redskins,17,10,256,1,349,2
1,Sun,September 13,1:03PM,Buffalo Bills,A,Indianapolis Colts,27,14,342,0,304,3
1,Sun,September 13,1:03PM,Carolina Panthers,B,Jacksonville Jaguars,20,9,263,1,265,3
1,Sun,September 13,1:04PM,New York Jets,A,Cleveland Browns,31,10,333,1,321,5
1,Sun,September 13,3:05PM,Arizona Cardinals,A,New Orleans Saints,31,19,427,1,408,1
1,Sun,September 13,4:05PM,San Diego Chargers,A,Detroit Lions,33,28,483,3,302,2
1,Sun,September 13,4:25PM,Tennessee Titans,B,Tampa Bay Buccaneers,42,14,309,1,273,2
1,Sun,September 13,4:25PM,Cincinnati Bengals,B,Oakland Raiders,33,13,396,0,246,2
1,Sun,September 13,4:25PM,Denver Broncos,A,Baltimore Ravens,19,13,219,1,173,2
1,Sun,September 13,8:31PM,Dallas Cowboys,A,New York Giants,27,26,436,3,288,0
1,Mon,September 14,7:10PM,Atlanta Falcons,A,Philadelphia Eagles,26,24,395,2,399,2
1,Mon,September 14,10:20PM,San Francisco 49ers,A,Minnesota Vikings,20,3,395,1,248,1
2,Thu,September 17,8:29PM,Denver Broncos,B,Kansas City Chiefs,31,24,299,1,314,5
2,Sun,September 20,1:00PM,Arizona Cardinals,B,Chicago Bears,48,23,300,2,335,2
2,Sun,September 20,1:02PM,Carolina Panthers,A,Houston Texans,24,17,350,1,300,1
2,Sun,September 20,1:02PM,Cleveland Browns,A,Tennessee Titans,28,14,274,0,385,3
2,Sun,September 20,1:02PM,Atlanta Falcons,B,New York Giants,24,20,402,0,388,1
2,Sun,September 20,1:02PM,New England Patriots,B,Buffalo Bills,40,32,507,2,349,3
2,Sun,September 20,1:02PM,Pittsburgh Steelers,A,San Francisco 49ers,43,18,453,0,409,1
2,Sun,September 20,1:02PM,Tampa Bay Buccaneers,B,New Orleans Saints,26,19,333,2,323,3
2,Sun,September 20,1:03PM,Washington Redskins,A,Los Angeles Rams,24,10,373,1,213,0
2,Sun,September 20,1:03PM,Minnesota Vikings,A,Detroit Lions,26,16,350,1,323,3
2,Sun,September 20,1:03PM,Cincinnati Bengals,A,San Diego Chargers,24,19,389,2,354,3
2,Sun,September 20,4:05PM,Jacksonville Jaguars,A,Miami Dolphins,23,20,396,0,386,0
2,Sun,September 20,4:05PM,Oakland Raiders,A,Baltimore Ravens,37,33,448,1,493,2
2,Sun,September 20,4:25PM,Dallas Cowboys,B,Philadelphia Eagles,20,10,359,2,226,3
2,Sun,September 20,8:25PM,Green Bay Packers,A,Seattle Seahawks,27,17,361,1,324,2
2,Mon,September 21,8:30PM,New York Jets,B,Indianapolis Colts,20,7,344,1,343,5
3,Thu,September 24,8:26PM,New York Giants,A,Washington Redskins,32,21,363,0,393,3
3,Sun,September 27,1:00PM,Pittsburgh Steelers,B,Los Angeles Rams,12,6,259,1,258,1
3,Sun,September 27,1:02PM,Cincinnati Bengals,B,Baltimore Ravens,28,24,458,2,398,1
3,Sun,September 27,1:02PM,Oakland Raiders,B,Cleveland Browns,27,20,469,1,355,2
3,Sun,September 27,1:02PM,Minnesota Vikings,A,San Diego Chargers,31,14,284,1,369,2
3,Sun,September 27,1:03PM,Philadelphia Eagles,B,New York Jets,24,17,231,1,323,4
3,Sun,September 27,1:03PM,Indianapolis Colts,B,Tennessee Titans,35,33,378,2,433,2
3,Sun,September 27,1:03PM,Carolina Panthers,A,New Orleans Saints,27,22,431,0,380,2
3,Sun,September 27,1:03PM,Houston Texans,A,Tampa Bay Buccaneers,19,9,413,1,318,1
3,Sun,September 27,1:03PM,Atlanta Falcons,B,Dallas Cowboys,39,28,438,0,347,1
3,Sun,September 27,1:06PM,New England Patriots,A,Jacksonville Jaguars,51,17,471,0,293,1
3,Sun,September 27,3:05PM,Arizona Cardinals,A,San Francisco 49ers,47,7,446,1,156,4
3,Sun,September 27,4:25PM,Buffalo Bills,B,Miami Dolphins,41,14,428,0,391,3
3,Sun,September 27,4:26PM,Seattle Seahawks,A,Chicago Bears,26,0,371,0,146,0
3,Sun,September 27,8:30PM,Denver Broncos,B,Detroit Lions,24,12,354,2,290,3
3,Mon,September 28,8:30PM,Green Bay Packers,A,Kansas City Chiefs,38,28,448,0,326,1
4,Thu,October 1,8:26PM,Baltimore Ravens,B,Pittsburgh Steelers,23,20,356,2,263,0
4,Sun,October 4,9:37AM,New York Jets,B,Miami Dolphins,27,14,425,1,226,2
4,Sun,October 4,1:02PM,Indianapolis Colts,A,Jacksonville Jaguars,16,13,326,2,431,0
4,Sun,October 4,1:02PM,Atlanta Falcons,A,Houston Texans,48,21,378,0,428,4
4,Sun,October 4,1:02PM,Chicago Bears,A,Oakland Raiders,22,20,371,3,266,2
4,Sun,October 4,1:02PM,New York Giants,B,Buffalo Bills,24,10,303,1,313,2
4,Sun,October 4,1:03PM,Cincinnati Bengals,A,Kansas City Chiefs,36,21,445,0,461,1
4,Sun,October 4,1:03PM,Carolina Panthers,B,Tampa Bay Buccaneers,37,23,244,1,411,5
4,Sun,October 4,1:03PM,Washington Redskins,A,Philadelphia Eagles,23,20,417,1,320,2
4,Sun,October 4,3:25PM,Los Angeles Rams,B,Arizona Cardinals,24,22,328,0,447,3
4,Sun,October 4,4:05PM,San Diego Chargers,A,Cleveland Browns,30,27,438,0,432,1
4,Sun,October 4,4:25PM,Green Bay Packers,B,San Francisco 49ers,17,3,362,0,196,1
4,Sun,October 4,4:25PM,Denver Broncos,A,Minnesota Vikings,23,20,344,2,325,1
4,Sun,October 4,8:30PM,New Orleans Saints,A,Dallas Cowboys,26,20,438,0,335,0
4,Mon,October 5,8:31PM,Seattle Seahawks,A,Detroit Lions,13,10,345,3,256,1
5,Thu,October 8,8:26PM,Indianapolis Colts,B,Houston Texans,27,20,323,0,444,2
5,Sun,October 11,1:02PM,Green Bay Packers,A,Los Angeles Rams,24,10,322,3,334,4
5,Sun,October 11,1:02PM,Tampa Bay Buccaneers,A,Jacksonville Jaguars,38,31,369,0,325,2
5,Sun,October 11,1:02PM,Chicago Bears,B,Kansas City Chiefs,18,17,328,1,287,0
5,Sun,October 11,1:02PM,Atlanta Falcons,A,Washington Redskins,25,19,418,3,270,2
5,Sun,October 11,1:02PM,Cleveland Browns,B,Baltimore Ravens,33,30,505,0,377,0
5,Sun,October 11,1:03PM,Cincinnati Bengals,A,Seattle Seahawks,27,24,419,2,397,1
5,Sun,October 11,1:03PM,Buffalo Bills,B,Tennessee Titans,14,13,209,1,276,1
5,Sun,October 11,1:04PM,Philadelphia Eagles,A,New Orleans Saints,39,17,519,2,388,4
5,Sun,October 11,4:05PM,Arizona Cardinals,B,Detroit Lions,42,17,345,0,435,6
5,Sun,October 11,4:25PM,New England Patriots,B,Dallas Cowboys,30,6,356,0,289,2
5,Sun,October 11,4:25PM,Denver Broncos,B,Oakland Raiders,16,10,297,2,288,3
5,Sun,October 11,8:31PM,New York Giants,A,San Francisco 49ers,30,27,525,1,380,0
5,Mon,October 12,8:30PM,Pittsburgh Steelers,B,San Diego Chargers,24,20,349,1,406,2
6,Thu,October 15,8:26PM,New Orleans Saints,A,Atlanta Falcons,31,21,385,0,413,3
6,Sun,October 18,1:02PM,New York Jets,A,Washington Redskins,34,20,474,3,225,2
6,Sun,October 18,1:02PM,Denver Broncos,B,Cleveland Browns,26,23,442,3,298,3
6,Sun,October 18,1:02PM,Houston Texans,B,Jacksonville Jaguars,31,20,382,0,394,3
6,Sun,October 18,1:02PM,Detroit Lions,A,Chicago Bears,37,34,546,3,444,1
6,Sun,October 18,1:02PM,Cincinnati Bengals,B,Buffalo Bills,34,21,355,0,368,1
6,Sun,October 18,1:02PM,Minnesota Vikings,A,Kansas City Chiefs,16,10,321,2,328,1
6,Sun,October 18,1:03PM,Miami Dolphins,B,Tennessee Titans,38,10,434,2,299,4
6,Sun,October 18,1:04PM,Pittsburgh Steelers,A,Arizona Cardinals,25,13,310,0,469,3
6,Sun,October 18,4:06PM,Carolina Panthers,B,Seattle Seahawks,27,23,383,2,334,0
6,Sun,October 18,4:25PM,San Francisco 49ers,A,Baltimore Ravens,25,20,391,0,420,2
6,Sun,October 18,4:25PM,Green Bay Packers,A,San Diego Chargers,27,20,370,0,548,1
6,Sun,October 18,8:30PM,New England Patriots,B,Indianapolis Colts,34,27,417,1,409,0
6,Mon,October 19,8:30PM,Philadelphia Eagles,A,New York Giants,27,7,428,4,247,3
7,Thu,October 22,8:26PM,Seattle Seahawks,B,San Francisco 49ers,20,3,388,2,142,0
7,Sun,October 25,8:35AM,Jacksonville Jaguars,A,Buffalo Bills,34,31,295,1,375,4
7,Sun,October 25,1:00PM,Los Angeles Rams,A,Cleveland Browns,24,6,308,1,364,4
7,Sun,October 25,1:02PM,New England Patriots,A,New York Jets,30,23,353,0,372,1
7,Sun,October 25,1:02PM,Atlanta Falcons,B,Tennessee Titans,10,7,378,2,256,2
7,Sun,October 25,1:02PM,Minnesota Vikings,B,Detroit Lions,28,19,425,1,274,0
7,Sun,October 25,1:02PM,Miami Dolphins,A,Houston Texans,44,26,503,1,322,1
7,Sun,October 25,1:03PM,Kansas City Chiefs,A,Pittsburgh Steelers,23,13,377,0,339,3
7,Sun,October 25,1:03PM,New Orleans Saints,B,Indianapolis Colts,27,21,449,1,376,3
7,Sun,October 25,1:04PM,Washington Redskins,A,Tampa Bay Buccaneers,31,30,355,1,479,1
7,Sun,October 25,4:05PM,Oakland Raiders,B,San Diego Chargers,37,29,412,0,417,2
7,Sun,October 25,4:25PM,New York Giants,A,Dallas Cowboys,27,20,289,0,460,4
7,Sun,October 25,8:31PM,Carolina Panthers,A,Philadelphia Eagles,27,16,394,3,349,1
7,Mon,October 26,7:30PM,Arizona Cardinals,A,Baltimore Ravens,26,18,414,0,276,2
8,Thu,October 29,8:26PM,New England Patriots,A,Miami Dolphins,36,7,437,0,270,2
8,Sun,November 1,9:36AM,Kansas City Chiefs,A,Detroit Lions,45,10,340,0,276,2
8,Sun,November 1,1:00PM,Los Angeles Rams,A,San Francisco 49ers,27,6,388,1,189,0
8,Sun,November 1,1:00PM,Minnesota Vikings,B,Chicago Bears,23,20,327,1,305,0
8,Sun,November 1,1:02PM,Cincinnati Bengals,B,Pittsburgh Steelers,16,10,296,2,356,3
8,Sun,November 1,1:02PM,Tampa Bay Buccaneers,B,Atlanta Falcons,23,20,290,0,496,4
8,Sun,November 1,1:02PM,New Orleans Saints,A,New York Giants,52,49,608,2,416,1
8,Sun,November 1,1:02PM,Houston Texans,A,Tennessee Titans,20,6,270,0,211,3
8,Sun,November 1,1:02PM,Baltimore Ravens,A,San Diego Chargers,29,26,365,0,371,0
8,Sun,November 1,1:02PM,Arizona Cardinals,B,Cleveland Browns,34,20,491,4,254,2
8,Sun,November 1,4:05PM,Oakland Raiders,A,New York Jets,34,20,451,0,366,1
8,Sun,November 1,4:25PM,Seattle Seahawks,B,Dallas Cowboys,13,12,323,1,220,0
8,Sun,November 1,8:30PM,Denver Broncos,A,Green Bay Packers,29,10,500,1,140,0
8,Mon,November 2,8:30PM,Carolina Panthers,A,Indianapolis Colts,29,26,379,3,359,4
9,Thu,November 5,8:25PM,Cincinnati Bengals,A,Cleveland Browns,31,10,371,0,213,0
9,Sun,November 8,1:02PM,Buffalo Bills,A,Miami Dolphins,33,17,420,0,397,1
9,Sun,November 8,1:02PM,Minnesota Vikings,A,Los Angeles Rams,21,18,293,1,320,0
9,Sun,November 8,1:02PM,New York Jets,A,Jacksonville Jaguars,28,23,290,0,436,4
9,Sun,November 8,1:02PM,New England Patriots,A,Washington Redskins,27,10,460,2,250,2
9,Sun,November 8,1:02PM,Pittsburgh Steelers,A,Oakland Raiders,38,35,597,2,440,4
9,Sun,November 8,1:02PM,Tennessee Titans,B,New Orleans Saints,34,28,483,1,416,2
9,Sun,November 8,1:04PM,Carolina Panthers,A,Green Bay Packers,37,29,427,1,402,2
9,Sun,November 8,4:05PM,San Francisco 49ers,A,Atlanta Falcons,17,16,318,2,302,0
9,Sun,November 8,4:05PM,New York Giants,B,Tampa Bay Buccaneers,32,18,327,2,383,3
9,Sun,November 8,4:25PM,Indianapolis Colts,A,Denver Broncos,27,24,365,0,309,2
9,Sun,November 8,8:31PM,Philadelphia Eagles,B,Dallas Cowboys,33,27,459,0,411,1
9,Mon,November 9,8:30PM,Chicago Bears,B,San Diego Chargers,22,19,446,2,339,1
10,Thu,November 12,8:26PM,Buffalo Bills,B,New York Jets,22,17,280,0,318,4
10,Sun,November 15,1:00PM,Chicago Bears,B,Los Angeles Rams,37,13,397,2,285,2
10,Sun,November 15,1:03PM,Carolina Panthers,B,Tennessee Titans,27,10,336,0,242,2
10,Sun,November 15,1:04PM,Detroit Lions,B,Green Bay Packers,18,16,287,1,372,0
10,Sun,November 15,1:04PM,Pittsburgh Steelers,A,Cleveland Browns,30,9,459,2,342,3
