Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
1,Thu,September 10,8:41PM,Pittsburgh Steelers,A,Tennessee Titans,13,10,357,3,320,2
1,Sun,September 13,1:02PM,Denver Broncos,B,Cincinnati Bengals,12,7,302,0,307,2
1,Sun,September 13,1:02PM,Baltimore Ravens,A,Kansas City Chiefs,38,24,501,1,188,0
1,Sun,September 13,1:02PM,Indianapolis Colts,A,Jacksonville Jaguars,14,12,365,2,228,0
1,Sun,September 13,1:03PM,New Orleans Saints,A,Detroit Lions,45,27,515,3,231,3
1,Sun,September 13,1:03PM,Dallas Cowboys,B,Tampa Bay Buccaneers,34,21,462,0,450,0
1,Sun,September 13,1:03PM,New York Jets,B,Houston Texans,24,7,462,1,183,2
1,Sun,September 13,1:03PM,Minnesota Vikings,B,Cleveland Browns,34,20,310,0,268,2
1,Sun,September 13,1:04PM,Philadelphia Eagles,B,Carolina Panthers,38,10,267,2,169,7
1,Sun,September 13,1:05PM,Atlanta Falcons,A,Miami Dolphins,19,7,281,0,259,4
1,Sun,September 13,1:15PM,San Francisco 49ers,B,Arizona Cardinals,20,16,203,1,299,2
1,Sun,September 13,4:15PM,New York Giants,A,Washington Redskins,23,17,351,2,272,2
1,Sun,September 13,4:16PM,Seattle Seahawks,A,Los Angeles Rams,28,0,446,3,247,1
1,Sun,September 13,8:30PM,Green Bay Packers,A,Chicago Bears,21,15,226,0,352,4
1,Mon,September 14,7:10PM,New England Patriots,A,Buffalo Bills,25,24,441,1,276,1
1,Mon,September 14,10:16PM,San Diego Chargers,B,Oakland Raiders,24,20,317,2,366,3
2,Sun,September 20,1:00PM,Oakland Raiders,B,Kansas City Chiefs,13,10,166,0,409,2
2,Sun,September 20,1:02PM,New York Jets,A,New England Patriots,16,9,254,1,299,1
2,Sun,September 20,1:02PM,Washington Redskins,A,Los Angeles Rams,9,7,362,1,245,1
2,Sun,September 20,1:02PM,Cincinnati Bengals,B,Green Bay Packers,31,24,319,2,311,1
2,Sun,September 20,1:02PM,Atlanta Falcons,A,Carolina Panthers,28,20,371,2,440,2
2,Sun,September 20,1:03PM,Minnesota Vikings,B,Detroit Lions,27,13,265,1,265,3
2,Sun,September 20,1:03PM,Houston Texans,B,Tennessee Titans,34,31,420,0,449,2
2,Sun,September 20,1:03PM,Arizona Cardinals,B,Jacksonville Jaguars,31,17,383,2,367,3
2,Sun,September 20,1:04PM,New Orleans Saints,B,Philadelphia Eagles,48,22,421,1,463,4
2,Sun,September 20,4:05PM,Buffalo Bills,A,Tampa Bay Buccaneers,33,20,438,2,353,2
2,Sun,September 20,4:05PM,San Francisco 49ers,A,Seattle Seahawks,23,10,379,0,283,1
2,Sun,September 20,4:15PM,Chicago Bears,A,Pittsburgh Steelers,17,14,275,0,308,2
2,Sun,September 20,4:15PM,Baltimore Ravens,B,San Diego Chargers,31,26,311,1,474,2
2,Sun,September 20,4:15PM,Denver Broncos,A,Cleveland Browns,27,6,449,1,200,3
2,Sun,September 20,8:20PM,New York Giants,B,Dallas Cowboys,33,31,427,0,378,4
2,Mon,September 21,8:42PM,Indianapolis Colts,B,Miami Dolphins,27,23,356,0,403,1
3,Sun,September 27,1:00PM,New York Giants,B,Tampa Bay Buccaneers,24,0,397,0,86,1
3,Sun,September 27,1:00PM,Green Bay Packers,B,Los Angeles Rams,36,17,402,0,336,3
3,Sun,September 27,1:02PM,Detroit Lions,A,Washington Redskins,19,14,381,0,390,1
3,Sun,September 27,1:02PM,Baltimore Ravens,A,Cleveland Browns,34,3,479,1,186,4
3,Sun,September 27,1:02PM,New England Patriots,A,Atlanta Falcons,26,10,445,0,257,1
3,Sun,September 27,1:02PM,Philadelphia Eagles,A,Kansas City Chiefs,34,14,420,1,196,1
3,Sun,September 27,1:03PM,Minnesota Vikings,A,San Francisco 49ers,27,24,377,1,246,1
3,Sun,September 27,1:03PM,New York Jets,A,Tennessee Titans,24,17,229,2,286,4
3,Sun,September 27,1:03PM,Jacksonville Jaguars,B,Houston Texans,31,24,399,1,397,2
3,Sun,September 27,4:05PM,New Orleans Saints,B,Buffalo Bills,27,7,378,1,243,2
3,Sun,September 27,4:06PM,Chicago Bears,B,Seattle Seahawks,25,19,318,2,346,2
3,Sun,September 27,4:15PM,Cincinnati Bengals,A,Pittsburgh Steelers,23,20,273,0,373,1
3,Sun,September 27,4:15PM,San Diego Chargers,A,Miami Dolphins,23,13,355,1,289,2
3,Sun,September 27,4:15PM,Denver Broncos,B,Oakland Raiders,23,3,372,1,137,3
3,Sun,September 27,7:31PM,Indianapolis Colts,B,Arizona Cardinals,31,10,505,1,323,3
3,Mon,September 28,8:40PM,Dallas Cowboys,A,Carolina Panthers,21,7,449,0,271,3
4,Sun,October 4,1:00PM,New York Giants,B,Kansas City Chiefs,27,16,429,2,212,1
4,Sun,October 4,1:00PM,Washington Redskins,A,Tampa Bay Buccaneers,16,13,277,4,229,2
4,Sun,October 4,1:02PM,Houston Texans,A,Oakland Raiders,29,6,329,2,165,3
4,Sun,October 4,1:02PM,Chicago Bears,A,Detroit Lions,48,24,276,0,398,2
4,Sun,October 4,1:02PM,New England Patriots,A,Baltimore Ravens,27,21,319,1,363,2
4,Sun,October 4,1:03PM,Indianapolis Colts,A,Seattle Seahawks,34,17,431,1,279,2
4,Sun,October 4,1:03PM,Cincinnati Bengals,B,Cleveland Browns,23,20,375,2,395,2
4,Sun,October 4,1:05PM,Jacksonville Jaguars,A,Tennessee Titans,37,17,442,1,379,3
4,Sun,October 4,4:05PM,New Orleans Saints,A,New York Jets,24,10,343,1,244,4
4,Sun,October 4,4:05PM,Miami Dolphins,A,Buffalo Bills,38,10,336,0,206,3
4,Sun,October 4,4:15PM,Denver Broncos,A,Dallas Cowboys,17,10,337,1,315,2
4,Sun,October 4,4:15PM,San Francisco 49ers,A,Los Angeles Rams,35,0,228,0,177,3
4,Sun,October 4,8:30PM,Pittsburgh Steelers,A,San Diego Chargers,38,28,497,1,251,1
4,Mon,October 5,8:40PM,Minnesota Vikings,A,Green Bay Packers,30,23,334,1,424,2
5,Sun,October 11,1:00PM,Minnesota Vikings,B,Los Angeles Rams,38,10,377,1,400,4
5,Sun,October 11,1:00PM,Dallas Cowboys,B,Kansas City Chiefs,26,20,498,2,304,0
5,Sun,October 11,1:01PM,Cleveland Browns,B,Buffalo Bills,6,3,193,1,288,3
5,Sun,October 11,1:02PM,Philadelphia Eagles,A,Tampa Bay Buccaneers,33,14,325,0,303,3
5,Sun,October 11,1:02PM,Pittsburgh Steelers,B,Detroit Lions,28,20,344,1,335,1
5,Sun,October 11,1:02PM,Cincinnati Bengals,B,Baltimore Ravens,17,14,403,2,257,2
5,Sun,October 11,1:02PM,New York Giants,A,Oakland Raiders,44,7,483,1,124,3
5,Sun,October 11,1:04PM,Carolina Panthers,A,Washington Redskins,20,17,248,2,198,1
5,Sun,October 11,3:15PM,Arizona Cardinals,A,Houston Texans,28,21,340,1,416,1
5,Sun,October 11,4:05PM,Atlanta Falcons,B,San Francisco 49ers,45,10,477,2,279,3
5,Sun,October 11,4:16PM,Denver Broncos,A,New England Patriots,20,17,424,2,305,1
5,Sun,October 11,4:16PM,Seattle Seahawks,A,Jacksonville Jaguars,41,0,379,0,199,2
5,Sun,October 11,8:30PM,Indianapolis Colts,B,Tennessee Titans,31,9,367,2,245,2
5,Mon,October 12,8:38PM,Miami Dolphins,A,New York Jets,31,27,413,0,309,0
6,Sun,October 18,1:00PM,Carolina Panthers,B,Tampa Bay Buccaneers,28,21,322,3,245,2
