Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
1,Thu,September 5,8:38PM,San Francisco 49ers,B,New York Giants,16,13,279,1,361,3
1,Sun,September 8,1:04PM,Green Bay Packers,A,Atlanta Falcons,37,34,484,1,374,1
1,Sun,September 8,1:04PM,Kansas City Chiefs,B,Cleveland Browns,40,39,470,1,411,1
1,Sun,September 8,1:04PM,San Diego Chargers,B,Cincinnati Bengals,34,6,401,0,203,1
1,Sun,September 8,1:04PM,New York Jets,B,Buffalo Bills,37,31,266,1,384,3
1,Sun,September 8,1:04PM,Chicago Bears,A,Minnesota Vikings,27,23,368,2,368,3
1,Sun,September 8,1:04PM,Miami Dolphins,A,Detroit Lions,49,21,389,0,257,2
1,Sun,September 8,1:04PM,Carolina Panthers,A,Baltimore Ravens,10,7,265,0,289,1
1,Sun,September 8,1:04PM,Indianapolis Colts,B,Jacksonville Jaguars,28,25,307,2,343,2
1,Sun,September 8,1:05PM,Washington Redskins,A,Arizona Cardinals,31,23,442,1,257,1
1,Sun,September 8,1:06PM,Tennessee Titans,A,Philadelphia Eagles,27,24,328,4,261,3
1,Sun,September 8,4:15PM,New Orleans Saints,B,Tampa Bay Buccaneers,26,20,368,1,333,1
1,Sun,September 8,4:17PM,Oakland Raiders,A,Seattle Seahawks,31,17,423,2,186,0
1,Sun,September 8,4:17PM,Denver Broncos,A,St. Louis Rams,23,16,291,2,327,2
1,Sun,September 8,8:36PM,Houston Texans,A,Dallas Cowboys,19,10,210,1,267,2
1,Mon,September 9,9:12PM,New England Patriots,A,Pittsburgh Steelers,30,14,343,1,283,5
2,Sun,September 15,1:00PM,Jacksonville Jaguars,B,Kansas City Chiefs,23,16,450,1,336,2
2,Sun,September 15,1:00PM,Miami Dolphins,B,Indianapolis Colts,21,13,342,1,432,3
2,Sun,September 15,1:02PM,Dallas Cowboys,A,Tennessee Titans,21,13,297,0,333,1
2,Sun,September 15,1:02PM,Tampa Bay Buccaneers,B,Baltimore Ravens,25,0,279,0,173,1
2,Sun,September 15,1:03PM,Cleveland Browns,A,Cincinnati Bengals,20,7,265,0,357,3
2,Sun,September 15,1:03PM,New England Patriots,B,New York Jets,44,7,432,2,200,2
2,Sun,September 15,1:04PM,Carolina Panthers,A,Detroit Lions,31,7,385,0,122,3
2,Sun,September 15,1:04PM,New Orleans Saints,A,Green Bay Packers,35,20,357,2,357,4
2,Sun,September 15,1:04PM,Chicago Bears,B,Atlanta Falcons,14,13,242,2,257,3
2,Sun,September 15,3:05PM,New York Giants,B,St. Louis Rams,26,21,394,1,352,4
2,Sun,September 15,4:00PM,Denver Broncos,B,San Francisco 49ers,24,14,299,1,261,2
2,Sun,September 15,4:05PM,Arizona Cardinals,B,Seattle Seahawks,24,13,347,1,426,1
2,Sun,September 15,4:15PM,Buffalo Bills,B,Minnesota Vikings,45,39,468,0,449,3
2,Sun,September 15,4:15PM,San Diego Chargers,A,Houston Texans,24,3,267,1,118,3
2,Sun,September 15,8:35PM,Oakland Raiders,B,Pittsburgh Steelers,30,17,464,2,273,5
2,Mon,September 16,9:05PM,Philadelphia Eagles,B,Washington Redskins,37,7,451,0,179,3
3,Sun,September 22,1:00PM,Carolina Panthers,B,Minnesota Vikings,21,14,370,2,250,5
3,Sun,September 22,1:01PM,Indianapolis Colts,B,Houston Texans,23,3,339,2,204,2
3,Sun,September 22,1:02PM,New England Patriots,A,Kansas City Chiefs,41,38,496,1,349,3
3,Sun,September 22,1:02PM,Miami Dolphins,A,New York Jets,30,3,394,0,189,4
3,Sun,September 22,1:02PM,Philadelphia Eagles,A,Dallas Cowboys,44,13,447,2,304,4
3,Sun,September 22,1:03PM,Cleveland Browns,B,Tennessee Titans,31,28,403,4,187,0
3,Sun,September 22,1:05PM,New Orleans Saints,B,Chicago Bears,29,23,302,3,353,2
3,Sun,September 22,3:05PM,San Diego Chargers,B,Arizona Cardinals,23,15,289,1,297,3
3,Sun,September 22,4:05PM,Denver Broncos,A,Buffalo Bills,28,23,342,0,291,1
3,Sun,September 22,4:14PM,New York Giants,A,Seattle Seahawks,9,6,351,0,145,1
3,Sun,September 22,4:15PM,San Francisco 49ers,A,Washington Redskins,20,10,366,1,217,3
3,Sun,September 22,4:17PM,Green Bay Packers,B,Detroit Lions,37,31,442,3,271,5
3,Sun,September 22,8:35PM,Atlanta Falcons,A,Cincinnati Bengals,30,3,306,0,191,2
3,Mon,September 23,9:07PM,Tampa Bay Buccaneers,A,St. Louis Rams,26,14,252,1,358,4
4,Sun,September 29,1:00PM,Kansas City Chiefs,A,Miami Dolphins,48,30,450,0,399,5
4,Sun,September 29,1:01PM,Pittsburgh Steelers,A,Cleveland Browns,16,13,358,2,245,2
4,Sun,September 29,1:02PM,Jacksonville Jaguars,A,New York Jets,28,3,383,0,345,4
4,Sun,September 29,1:02PM,Green Bay Packers,A,Carolina Panthers,17,14,298,1,332,3
4,Sun,September 29,1:02PM,Dallas Cowboys,B,St. Louis Rams,13,10,315,2,366,3
4,Sun,September 29,1:02PM,Philadelphia Eagles,A,Houston Texans,35,17,391,3,242,3
4,Sun,September 29,1:03PM,Detroit Lions,A,New Orleans Saints,26,21,352,0,357,3
4,Sun,September 29,1:04PM,Buffalo Bills,A,Chicago Bears,33,27,410,1,240,0
4,Sun,September 29,3:04PM,Arizona Cardinals,A,New York Giants,21,7,263,1,263,3
4,Sun,September 29,4:05PM,Tampa Bay Buccaneers,B,Cincinnati Bengals,35,7,363,3,168,2
4,Sun,September 29,4:15PM,San Diego Chargers,A,New England Patriots,21,14,342,1,440,3
4,Sun,September 29,4:15PM,Oakland Raiders,A,Tennessee Titans,52,25,464,1,430,4
4,Sun,September 29,8:35PM,Seattle Seahawks,A,Minnesota Vikings,48,23,381,1,443,4
4,Mon,September 30,9:08PM,Baltimore Ravens,A,Denver Broncos,34,23,230,2,403,3
5,Sun,October 6,12:00PM,Indianapolis Colts,A,Cincinnati Bengals,28,21,311,1,410,4
5,Sun,October 6,1:02PM,Oakland Raiders,B,Buffalo Bills,49,31,495,0,479,3
5,Sun,October 6,1:02PM,Miami Dolphins,A,New England Patriots,26,13,319,1,245,3
5,Sun,October 6,1:02PM,Arizona Cardinals,B,Carolina Panthers,16,13,312,1,244,4
5,Sun,October 6,1:02PM,New Orleans Saints,A,Pittsburgh Steelers,32,29,315,0,364,2
5,Sun,October 6,1:03PM,Tampa Bay Buccaneers,B,Atlanta Falcons,20,6,327,2,243,4
5,Sun,October 6,1:03PM,Washington Redskins,B,Tennessee Titans,31,14,442,0,289,4
5,Sun,October 6,1:03PM,New York Giants,B,Dallas Cowboys,21,17,316,2,340,0
5,Sun,October 6,4:05PM,Denver Broncos,A,San Diego Chargers,26,9,417,1,314,3
5,Sun,October 6,4:06PM,Kansas City Chiefs,B,New York Jets,29,25,504,1,359,1
5,Sun,October 6,4:14PM,Jacksonville Jaguars,A,Philadelphia Eagles,28,25,267,0,406,0
5,Sun,October 6,4:15PM,San Francisco 49ers,A,St. Louis Rams,37,13,386,0,313,2
5,Sun,October 6,8:36PM,Baltimore Ravens,B,Cleveland Browns,26,21,409,1,433,5
5,Mon,October 7,9:08PM,Green Bay Packers,B,Chicago Bears,34,21,457,1,380,4
6,Sun,October 13,12:00PM,Indianapolis Colts,A,Baltimore Ravens,22,20,317,1,244,3
6,Sun,October 13,1:00PM,Minnesota Vikings,A,Detroit Lions,31,24,402,1,354,1
6,Sun,October 13,1:01PM,New Orleans Saints,B,Washington Redskins,43,27,311,1,318,5
6,Sun,October 13,1:01PM,Tampa Bay Buccaneers,A,Cleveland Browns,17,3,380,1,194,1
6,Sun,October 13,1:02PM,Green Bay Packers,B,New England Patriots,28,10,301,0,289,4
6,Sun,October 13,1:02PM,Buffalo Bills,B,Houston Texans,31,24,403,1,338,0
6,Sun,October 13,1:02PM,Pittsburgh Steelers,B,Cincinnati Bengals,34,7,408,2,268,4
6,Sun,October 13,1:03PM,Atlanta Falcons,B,New York Giants,17,10,313,0,303,2
6,Sun,October 13,1:03PM,Dallas Cowboys,A,Carolina Panthers,14,13,311,2,308,0
6,Sun,October 13,4:03PM,Tennessee Titans,A,Jacksonville Jaguars,23,14,370,1,198,2
6,Sun,October 13,4:15PM,St. Louis Rams,A,Oakland Raiders,28,13,322,1,367,3
6,Sun,October 13,4:15PM,San Diego Chargers,A,Kansas City Chiefs,35,34,465,5,319,2
6,Sun,October 13,8:35PM,Miami Dolphins,B,Denver Broncos,24,22,259,2,410,3
6,Mon,October 14,9:09PM,San Francisco 49ers,B,Seattle Seahawks,28,21,351,0,334,2
7,Sun,October 20,1:00PM,Denver Broncos,B,Kansas City Chiefs,37,34,507,1,305,0
7,Sun,October 20,1:02PM,New York Jets,A,Minnesota Vikings,20,7,407,0,389,4
7,Sun,October 20,1:02PM,Baltimore Ravens,A,Jacksonville Jaguars,17,10,261,2,397,3
7,Sun,October 20,1:02PM,St. Louis Rams,A,Seattle Seahawks,37,20,478,2,290,3
7,Sun,October 20,1:03PM,Detroit Lions,A,Chicago Bears,23,20,362,1,224,3
7,Sun,October 20,1:03PM,New Orleans Saints,A,San Francisco 49ers,35,27,422,1,418,2
7,Sun,October 20,1:03PM,Buffalo Bills,B,Miami Dolphins,23,10,294,0,287,6
7,Sun,October 20,1:05PM,Atlanta Falcons,A,Carolina Panthers,30,0,393,0,205,1
7,Sun,October 20,3:15PM,Arizona Cardinals,A,Dallas Cowboys,9,6,380,1,342,4
7,Sun,October 20,4:05PM,San Diego Chargers,B,Oakland Raiders,27,21,333,0,390,1
7,Sun,October 20,4:05PM,Cleveland Browns,A,Houston Texans,34,17,230,0,354,2
7,Sun,October 20,4:15PM,Philadelphia Eagles,A,Tampa Bay Buccaneers,20,10,269,2,207,2
7,Sun,October 20,4:15PM,Green Bay Packers,A,Washington Redskins,30,9,243,1,238,4
7,Mon,October 21,9:08PM,Pittsburgh Steelers,A,Indianapolis Colts,28,10,364,1,367,3
8,Sun,October 27,1:00PM,Minnesota Vikings,A,Chicago Bears,25,7,364,1,218,3
8,Sun,October 27,1:00PM,Kansas City Chiefs,A,Oakland Raiders,20,10,323,2,417,2
8,Sun,October 27,1:02PM,Pittsburgh Steelers,B,Baltimore Ravens,31,18,283,1,360,5
8,Sun,October 27,1:02PM,Tennessee Titans,B,Cincinnati Bengals,30,24,342,1,384,1
8,Sun,October 27,1:02PM,Tampa Bay Buccaneers,B,Carolina Panthers,12,9,226,2,130,4
8,Sun,October 27,1:02PM,Cleveland Browns,B,New York Jets,24,21,334,0,241,3
8,Sun,October 27,1:02PM,Buffalo Bills,A,Detroit Lions,24,17,343,2,282,1
8,Sun,October 27,1:03PM,Atlanta Falcons,B,New Orleans Saints,37,35,446,2,351,3
8,Sun,October 27,1:04PM,Seattle Seahawks,B,Dallas Cowboys,17,14,267,2,237,1
8,Sun,October 27,4:05PM,San Francisco 49ers,A,Arizona Cardinals,38,28,357,0,420,4
8,Sun,October 27,4:15PM,Houston Texans,B,Jacksonville Jaguars,21,19,242,1,290,0
8,Sun,October 27,4:15PM,Denver Broncos,B,New England Patriots,24,16,351,2,179,0
8,Sun,October 27,8:35PM,Washington Redskins,A,Indianapolis Colts,26,21,370,1,258,3
8,Mon,October 28,9:08PM,Philadelphia Eagles,A,New York Giants,17,3,422,0,348,1
9,Sun,November 3,1:00PM,Tennessee Titans,B,Indianapolis Colts,23,15,198,0,378,3
9,Sun,November 3,1:01PM,Tampa Bay Buccaneers,A,Minnesota Vikings,38,24,446,0,387,3
9,Sun,November 3,1:01PM,Cincinnati Bengals,B,Houston Texans,38,3,390,0,268,2
9,Sun,November 3,1:02PM,New England Patriots,B,Buffalo Bills,38,7,422,0,331,1
9,Sun,November 3,1:03PM,Pittsburgh Steelers,B,Cleveland Browns,23,20,391,1,193,3
9,Sun,November 3,1:04PM,Detroit Lions,A,Dallas Cowboys,9,7,148,2,221,2
9,Sun,November 3,1:05PM,Philadelphia Eagles,B,Chicago Bears,19,13,309,1,260,1
9,Sun,November 3,1:05PM,Atlanta Falcons,A,Baltimore Ravens,20,17,241,1,340,2
9,Sun,November 3,4:05PM,New York Jets,B,San Diego Chargers,44,13,413,0,243,3
9,Sun,November 3,4:15PM,Washington Redskins,B,Seattle Seahawks,14,3,259,1,324,2
9,Sun,November 3,4:15PM,San Francisco 49ers,B,Oakland Raiders,23,20,434,1,239,1
9,Sun,November 3,4:15PM,St. Louis Rams,B,Arizona Cardinals,27,14,415,2,235,3
9,Sun,November 3,8:39PM,New York Giants,A,Jacksonville Jaguars,24,17,394,1,329,1
9,Mon,November 4,9:08PM,Green Bay Packers,A,Miami Dolphins,24,10,270,1,306,4
10,Sun,November 10,1:00PM,New York Giants,B,Minnesota Vikings,27,20,460,1,356,2
10,Sun,November 10,1:01PM,Pittsburgh Steelers,A,Atlanta Falcons,34,34,645,3,447,2
10,Sun,November 10,1:02PM,St. Louis Rams,A,San Diego Chargers,28,24,524,4,256,2
10,Sun,November 10,1:02PM,New Orleans Saints,B,Carolina Panthers,34,24,345,0,396,2
10,Sun,November 10,1:02PM,Green Bay Packers,A,Detroit Lions,40,14,503,2,362,2
10,Sun,November 10,1:02PM,Baltimore Ravens,A,Cincinnati Bengals,38,27,325,2,372,4
10,Sun,November 10,1:03PM,Indianapolis Colts,B,Philadelphia Eagles,35,13,446,1,374,2
10,Sun,November 10,1:03PM,Tennessee Titans,A,Houston Texans,17,10,251,2,233,3
10,Sun,November 10,4:05PM,Jacksonville Jaguars,A,Washington Redskins,26,7,309,0,307,3
10,Sun,November 10,4:06PM,Seattle Seahawks,B,Arizona Cardinals,27,6,406,0,337,5
10,Sun,November 10,4:15PM,New England Patriots,B,Chicago Bears,33,30,397,2,299,1
10,Sun,November 10,4:15PM,San Francisco 49ers,A,Kansas City Chiefs,17,13,323,1,256,0
10,Sun,November 10,8:35PM,New York Jets,A,Miami Dolphins,13,10,264,0,279,2
10,Mon,November 11,9:09PM,Oakland Raiders,B,Denver Broncos,34,10,374,0,342,1
11,Sun,November 17,12:00PM,Minnesota Vikings,A,Green Bay Packers,31,21,425,3,367,3
11,Sun,November 17,1:00PM,Indianapolis Colts,A,Dallas Cowboys,20,3,362,1,178,2
11,Sun,November 17,1:00PM,Kansas City Chiefs,A,Buffalo Bills,17,16,320,0,344,1
11,Sun,November 17,1:02PM,Jacksonville Jaguars,B,Houston Texans,24,21,321,1,272,2
11,Sun,November 17,1:02PM,Cleveland Browns,B,Cincinnati Bengals,27,20,382,1,350,1
11,Sun,November 17,1:03PM,Tennessee Titans,A,Pittsburgh Steelers,31,23,378,1,357,3
11,Sun,November 17,1:03PM,Philadelphia Eagles,A,Arizona Cardinals,38,14,462,2,248,1
11,Sun,November 17,1:04PM,New York Giants,A,Washington Redskins,19,17,299,3,166,2
11,Sun,November 17,1:05PM,Atlanta Falcons,A,New Orleans Saints,24,17,292,1,344,2
