Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
1,Wed,September 5,8:41PM,Dallas Cowboys,B,New York Giants,24,17,433,1,269,1
1,Sun,September 9,1:02PM,Chicago Bears,A,Indianapolis Colts,41,21,428,1,356,5
1,Sun,September 9,1:03PM,New England Patriots,B,Tennessee Titans,34,13,390,0,284,2
1,Sun,September 9,1:03PM,Detroit Lions,A,Los Angeles Rams,27,23,429,3,250,0
1,Sun,September 9,1:03PM,New York Jets,A,Buffalo Bills,48,28,384,1,390,4
1,Sun,September 9,1:03PM,Philadelphia Eagles,B,Cleveland Browns,17,16,456,5,210,4
1,Sun,September 9,1:03PM,Washington Redskins,B,New Orleans Saints,40,32,459,0,358,3
1,Sun,September 9,1:03PM,Atlanta Falcons,B,Kansas City Chiefs,40,24,376,0,393,3
1,Sun,September 9,1:03PM,Houston Texans,A,Miami Dolphins,30,10,337,0,275,4
1,Sun,September 9,1:05PM,Minnesota Vikings,A,Jacksonville Jaguars,26,23,389,1,355,1
1,Sun,September 9,3:25PM,Arizona Cardinals,A,Seattle Seahawks,20,16,253,2,254,2
1,Sun,September 9,4:25PM,San Francisco 49ers,B,Green Bay Packers,30,22,377,0,324,1
1,Sun,September 9,4:26PM,Tampa Bay Buccaneers,A,Carolina Panthers,16,10,258,0,301,2
1,Sun,September 9,8:31PM,Denver Broncos,A,Pittsburgh Steelers,31,19,334,1,284,1
1,Mon,September 10,7:10PM,Baltimore Ravens,A,Cincinnati Bengals,44,13,430,0,322,2
1,Mon,September 10,10:25PM,San Diego Chargers,B,Oakland Raiders,22,14,258,0,321,1
2,Thu,September 13,8:29PM,Green Bay Packers,A,Chicago Bears,23,10,321,2,168,4
2,Sun,September 16,1:02PM,Buffalo Bills,A,Kansas City Chiefs,35,17,379,0,422,3
2,Sun,September 16,1:02PM,Cincinnati Bengals,A,Cleveland Browns,34,27,375,1,439,1
2,Sun,September 16,1:02PM,Arizona Cardinals,B,New England Patriots,20,18,242,2,387,1
2,Sun,September 16,1:02PM,Miami Dolphins,A,Oakland Raiders,35,13,452,0,396,1
2,Sun,September 16,1:03PM,Houston Texans,B,Jacksonville Jaguars,27,7,411,0,117,1
2,Sun,September 16,1:03PM,Philadelphia Eagles,A,Baltimore Ravens,24,23,486,4,325,2
2,Sun,September 16,1:03PM,Indianapolis Colts,A,Minnesota Vikings,23,20,278,0,327,1
2,Sun,September 16,1:03PM,New York Giants,A,Tampa Bay Buccaneers,41,34,604,3,307,2
2,Sun,September 16,1:03PM,Carolina Panthers,A,New Orleans Saints,35,27,463,1,486,2
2,Sun,September 16,4:05PM,Los Angeles Rams,A,Washington Redskins,31,28,452,3,373,1
2,Sun,September 16,4:06PM,Seattle Seahawks,A,Dallas Cowboys,27,7,315,0,296,2
2,Sun,September 16,4:25PM,Pittsburgh Steelers,A,New York Jets,27,10,331,0,219,1
2,Sun,September 16,4:25PM,San Diego Chargers,A,Tennessee Titans,38,10,416,1,212,1
2,Sun,September 16,8:30PM,San Francisco 49ers,A,Detroit Lions,27,19,349,1,296,1
2,Mon,September 17,8:41PM,Atlanta Falcons,A,Denver Broncos,27,21,275,0,336,4
3,Thu,September 20,8:20PM,New York Giants,B,Carolina Panthers,36,7,405,0,327,5
3,Sun,September 23,1:02PM,Buffalo Bills,B,Cleveland Browns,24,14,344,1,240,2
3,Sun,September 23,1:02PM,Kansas City Chiefs,B,New Orleans Saints,27,24,510,3,288,1
3,Sun,September 23,1:03PM,Cincinnati Bengals,B,Washington Redskins,38,31,478,2,381,1
3,Sun,September 23,1:03PM,Jacksonville Jaguars,B,Indianapolis Colts,22,17,333,0,437,1
3,Sun,September 23,1:03PM,Tennessee Titans,A,Detroit Lions,44,41,437,2,583,1
3,Sun,September 23,1:03PM,New York Jets,B,Miami Dolphins,23,20,388,2,381,2
3,Sun,September 23,1:04PM,Chicago Bears,A,Los Angeles Rams,23,6,274,1,160,2
3,Sun,September 23,1:05PM,Dallas Cowboys,A,Tampa Bay Buccaneers,16,10,297,3,166,2
3,Sun,September 23,1:05PM,Minnesota Vikings,A,San Francisco 49ers,24,13,344,2,280,3
3,Sun,September 23,3:05PM,Arizona Cardinals,A,Philadelphia Eagles,27,6,292,0,307,3
3,Sun,September 23,4:05PM,Atlanta Falcons,B,San Diego Chargers,27,3,384,1,280,4
3,Sun,September 23,4:25PM,Oakland Raiders,A,Pittsburgh Steelers,34,31,321,1,433,2
3,Sun,September 23,4:25PM,Houston Texans,B,Denver Broncos,31,25,436,2,375,1
3,Sun,September 23,8:31PM,Baltimore Ravens,A,New England Patriots,31,30,503,1,396,0
3,Mon,September 24,8:41PM,Seattle Seahawks,A,Green Bay Packers,14,12,238,0,268,0
4,Thu,September 27,8:30PM,Baltimore Ravens,A,Cleveland Browns,23,16,438,1,357,2
4,Sun,September 30,1:00PM,Los Angeles Rams,A,Seattle Seahawks,19,13,286,1,319,3
4,Sun,September 30,1:02PM,New England Patriots,B,Buffalo Bills,52,28,580,2,438,6
4,Sun,September 30,1:03PM,San Diego Chargers,B,Kansas City Chiefs,37,20,293,1,349,6
4,Sun,September 30,1:03PM,San Francisco 49ers,B,New York Jets,34,0,381,0,145,4
4,Sun,September 30,1:03PM,Atlanta Falcons,A,Carolina Panthers,30,28,426,1,404,1
4,Sun,September 30,1:03PM,Houston Texans,A,Tennessee Titans,38,14,297,0,325,3
4,Sun,September 30,1:03PM,Minnesota Vikings,B,Detroit Lions,20,13,227,0,341,1
4,Sun,September 30,3:05PM,Arizona Cardinals,A,Miami Dolphins,24,21,297,2,480,4
4,Sun,September 30,4:05PM,Denver Broncos,A,Oakland Raiders,37,6,503,1,237,0
4,Sun,September 30,4:05PM,Cincinnati Bengals,B,Jacksonville Jaguars,27,10,382,2,212,2
4,Sun,September 30,4:25PM,Washington Redskins,B,Tampa Bay Buccaneers,24,22,474,0,373,1
4,Sun,September 30,4:25PM,Green Bay Packers,A,New Orleans Saints,28,27,421,2,474,0
4,Sun,September 30,8:30PM,Philadelphia Eagles,A,New York Giants,19,17,422,0,366,1
4,Mon,October 1,8:40PM,Chicago Bears,B,Dallas Cowboys,34,18,360,1,430,5
5,Thu,October 4,8:20PM,Los Angeles Rams,A,Arizona Cardinals,17,3,242,1,282,1
5,Sun,October 7,1:02PM,Baltimore Ravens,B,Kansas City Chiefs,9,6,298,2,338,4
5,Sun,October 7,1:02PM,Pittsburgh Steelers,A,Philadelphia Eagles,16,14,343,0,246,2
5,Sun,October 7,1:02PM,New York Giants,A,Cleveland Browns,41,27,502,2,375,3
5,Sun,October 7,1:03PM,Indianapolis Colts,A,Green Bay Packers,30,27,464,1,356,1
5,Sun,October 7,1:03PM,Miami Dolphins,B,Cincinnati Bengals,17,13,279,2,298,3
5,Sun,October 7,1:04PM,Atlanta Falcons,B,Washington Redskins,24,17,421,2,316,2
5,Sun,October 7,4:04PM,Seattle Seahawks,B,Carolina Panthers,16,12,310,3,190,2
5,Sun,October 7,4:05PM,Chicago Bears,B,Jacksonville Jaguars,41,3,501,1,189,3
5,Sun,October 7,4:15PM,Minnesota Vikings,A,Tennessee Titans,30,7,433,2,267,2
5,Sun,October 7,4:25PM,New England Patriots,A,Denver Broncos,31,21,444,1,394,3
5,Sun,October 7,4:25PM,San Francisco 49ers,A,Buffalo Bills,45,3,621,1,204,2
5,Sun,October 7,8:31PM,New Orleans Saints,A,San Diego Chargers,31,24,404,1,427,2
5,Mon,October 8,8:40PM,Houston Texans,B,New York Jets,23,17,378,1,286,2
6,Thu,October 11,8:29PM,Tennessee Titans,A,Pittsburgh Steelers,26,23,359,1,412,1
6,Sun,October 14,1:00PM,Tampa Bay Buccaneers,A,Kansas City Chiefs,38,10,463,2,260,2
6,Sun,October 14,1:00PM,Miami Dolphins,A,Los Angeles Rams,17,14,192,0,462,1
6,Sun,October 14,1:01PM,Atlanta Falcons,A,Oakland Raiders,23,20,286,3,474,3
6,Sun,October 14,1:02PM,Baltimore Ravens,A,Dallas Cowboys,31,29,316,0,481,1
6,Sun,October 14,1:02PM,New York Jets,A,Indianapolis Colts,35,9,351,0,298,4
6,Sun,October 14,1:02PM,Cleveland Browns,A,Cincinnati Bengals,34,24,328,1,438,4
6,Sun,October 14,1:03PM,Detroit Lions,B,Philadelphia Eagles,26,23,449,1,357,3
6,Sun,October 14,4:04PM,Seattle Seahawks,A,New England Patriots,24,23,368,2,475,2
6,Sun,October 14,4:05PM,Buffalo Bills,B,Arizona Cardinals,19,16,306,2,332,2
6,Sun,October 14,4:23PM,New York Giants,B,San Francisco 49ers,26,3,342,0,314,3
6,Sun,October 14,4:24PM,Washington Redskins,A,Minnesota Vikings,38,26,361,1,421,3
