Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
1,Thu,September 8,9:07PM,New England Patriots,A,Oakland Raiders,30,20,379,0,338,1
1,Sun,September 11,1:00PM,Kansas City Chiefs,A,New York Jets,27,7,389,1,390,3
1,Sun,September 11,1:05PM,Tampa Bay Buccaneers,B,Minnesota Vikings,24,13,345,2,248,5
1,Sun,September 11,1:05PM,Pittsburgh Steelers,A,Tennessee Titans,34,7,424,0,303,4
1,Sun,September 11,1:05PM,Buffalo Bills,A,Houston Texans,22,7,316,0,120,5
1,Sun,September 11,1:06PM,New Orleans Saints,B,Carolina Panthers,23,20,291,2,350,4
1,Sun,September 11,1:06PM,Washington Redskins,A,Chicago Bears,9,7,323,3,166,2
1,Sun,September 11,1:07PM,Cincinnati Bengals,B,Cleveland Browns,27,13,420,2,373,3
1,Sun,September 11,1:07PM,Miami Dolphins,A,Denver Broncos,34,10,426,3,312,3
1,Sun,September 11,1:07PM,Jacksonville Jaguars,A,Seattle Seahawks,26,14,362,0,322,5
1,Sun,September 11,4:15PM,Dallas Cowboys,B,San Diego Chargers,28,24,301,1,291,2
1,Sun,September 11,4:15PM,San Francisco 49ers,A,St. Louis Rams,28,25,217,2,405,1
1,Sun,September 11,4:18PM,New York Giants,A,Arizona Cardinals,42,19,275,2,318,2
1,Sun,September 11,4:19PM,Detroit Lions,A,Green Bay Packers,17,3,254,0,216,3
1,Sun,September 11,8:38PM,Indianapolis Colts,B,Baltimore Ravens,24,7,340,0,401,4
1,Mon,September 12,9:05PM,Atlanta Falcons,A,Philadelphia Eagles,14,10,319,3,301,3
2,Sun,September 18,12:03PM,Indianapolis Colts,A,Jacksonville Jaguars,10,3,268,1,303,0
2,Sun,September 18,1:02PM,Carolina Panthers,A,New England Patriots,27,17,250,1,288,3
2,Sun,September 18,1:02PM,Tampa Bay Buccaneers,A,Buffalo Bills,19,3,318,0,147,0
2,Sun,September 18,1:02PM,Chicago Bears,A,Detroit Lions,38,6,336,0,234,5
2,Sun,September 18,1:02PM,Pittsburgh Steelers,B,Houston Texans,27,7,388,0,221,1
2,Sun,September 18,1:03PM,Tennessee Titans,A,Baltimore Ravens,25,10,290,1,182,2
2,Sun,September 18,1:03PM,Cincinnati Bengals,A,Minnesota Vikings,37,8,504,1,304,7
2,Sun,September 18,1:03PM,Philadelphia Eagles,A,San Francisco 49ers,42,3,583,1,142,3
2,Sun,September 18,3:05PM,St. Louis Rams,B,Arizona Cardinals,17,12,297,1,379,2
2,Sun,September 18,4:06PM,Seattle Seahawks,A,Atlanta Falcons,21,18,428,1,223,0
2,Sun,September 18,4:15PM,Denver Broncos,A,San Diego Chargers,20,17,331,2,213,2
2,Sun,September 18,4:15PM,Cleveland Browns,B,Green Bay Packers,26,24,391,0,452,2
2,Sun,September 18,4:16PM,New York Jets,A,Miami Dolphins,17,7,271,0,235,1
2,Sun,September 18,8:30PM,Kansas City Chiefs,B,Oakland Raiders,23,17,354,1,327,2
2,Mon,September 19,7:36PM,New York Giants,B,New Orleans Saints,27,10,257,1,422,6
2,Mon,September 19,9:07PM,Washington Redskins,B,Dallas Cowboys,14,13,346,2,351,0
3,Sun,September 25,12:03PM,Indianapolis Colts,A,Cleveland Browns,13,6,339,1,263,0
3,Sun,September 25,1:00PM,Minnesota Vikings,A,New Orleans Saints,33,16,420,0,296,4
3,Sun,September 25,1:02PM,St. Louis Rams,A,Tennessee Titans,31,27,360,4,335,3
3,Sun,September 25,1:02PM,Tampa Bay Buccaneers,B,Green Bay Packers,17,16,293,1,260,4
3,Sun,September 25,1:02PM,Cincinnati Bengals,B,Chicago Bears,24,7,244,1,255,6
3,Sun,September 25,1:02PM,Atlanta Falcons,B,Buffalo Bills,24,16,403,2,208,2
3,Sun,September 25,1:02PM,Miami Dolphins,A,Carolina Panthers,27,24,315,1,299,3
3,Sun,September 25,1:03PM,Philadelphia Eagles,A,Oakland Raiders,23,20,448,2,365,0
3,Sun,September 25,1:03PM,Jacksonville Jaguars,B,New York Jets,26,20,308,3,168,3
3,Sun,September 25,4:05PM,Dallas Cowboys,B,San Francisco 49ers,34,31,443,3,390,3
3,Sun,September 25,4:06PM,Seattle Seahawks,A,Arizona Cardinals,37,12,447,0,266,2
3,Sun,September 25,4:15PM,New England Patriots,B,Pittsburgh Steelers,23,20,426,3,269,1
3,Sun,September 25,8:30PM,San Diego Chargers,A,New York Giants,45,23,485,1,424,1
3,Mon,September 26,9:07PM,Denver Broncos,A,Kansas City Chiefs,30,10,358,0,285,1
4,Sun,October 2,1:02PM,Tampa Bay Buccaneers,A,Detroit Lions,17,13,353,4,226,1
4,Sun,October 2,1:02PM,Cincinnati Bengals,A,Houston Texans,16,10,371,0,254,1
4,Sun,October 2,1:02PM,Denver Broncos,B,Jacksonville Jaguars,20,7,306,0,241,4
4,Sun,October 2,1:02PM,Indianapolis Colts,B,Tennessee Titans,31,10,364,0,313,1
