Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
1,Thu,September 4,8:42PM,Seattle Seahawks,A,Green Bay Packers,36,16,398,1,255,1
1,Sun,September 7,1:00PM,Buffalo Bills,B,Chicago Bears,23,20,360,1,427,3
1,Sun,September 7,1:00PM,Minnesota Vikings,B,Los Angeles Rams,34,6,355,0,318,2
1,Sun,September 7,1:02PM,Philadelphia Eagles,A,Jacksonville Jaguars,34,17,420,3,306,1
1,Sun,September 7,1:02PM,Tennessee Titans,B,Kansas City Chiefs,26,10,405,0,245,3
1,Sun,September 7,1:02PM,Cincinnati Bengals,B,Baltimore Ravens,23,16,380,0,423,2
1,Sun,September 7,1:02PM,Pittsburgh Steelers,A,Cleveland Browns,30,27,503,1,389,0
1,Sun,September 7,1:02PM,New York Jets,A,Oakland Raiders,19,14,402,2,158,0
1,Sun,September 7,1:03PM,Miami Dolphins,A,New England Patriots,33,20,360,3,315,2
1,Sun,September 7,1:03PM,Houston Texans,A,Washington Redskins,17,6,321,1,372,2
1,Sun,September 7,1:03PM,Atlanta Falcons,A,New Orleans Saints,37,34,568,1,472,2
1,Sun,September 7,4:25PM,San Francisco 49ers,B,Dallas Cowboys,28,17,319,0,382,4
1,Sun,September 7,4:25PM,Carolina Panthers,B,Tampa Bay Buccaneers,20,14,334,0,264,3
1,Sun,September 7,8:30PM,Denver Broncos,A,Indianapolis Colts,31,24,361,0,408,2
1,Mon,September 8,7:11PM,Detroit Lions,A,New York Giants,35,14,417,0,197,2
1,Mon,September 8,9:20PM,Arizona Cardinals,A,San Diego Chargers,18,17,403,2,290,1
2,Thu,September 11,8:28PM,Baltimore Ravens,A,Pittsburgh Steelers,26,6,323,0,301,3
2,Sun,September 14,1:02PM,Buffalo Bills,A,Miami Dolphins,29,10,315,0,290,2
2,Sun,September 14,1:03PM,Dallas Cowboys,B,Tennessee Titans,26,10,368,1,314,2
